# format: dwr-dms-1.0
# unit: feet
# 
datetime,value,other
2010-07-27T02:00:00,25540.00,25541.00
2010-07-27T03:00:00,25542.00,25543.00
2010-07-27T04:00:00,25544.00,25545.00
2010-07-27T05:00:00,25546.00,25547.00
2010-07-27T06:00:00,25548.00,25549.00
2010-07-27T07:00:00,25550.00,25551.00
2010-07-27T08:00:00,25552.00,25553.00
2010-07-27T09:00:00,25554.00,25555.00
2010-07-27T10:00:00,25556.00,25557.00
2010-07-27T11:00:00,25558.00,25559.00
2010-07-27T12:00:00,25560.00,25561.00
2010-07-27T13:00:00,25562.00,25563.00
2010-07-27T14:00:00,25564.00,25565.00
2010-07-27T15:00:00,25566.00,25567.00
2010-07-27T16:00:00,25568.00,25569.00
2010-07-27T17:00:00,25570.00,25571.00
2010-07-27T18:00:00,25572.00,25573.00
2010-07-27T19:00:00,25574.00,25575.00
2010-07-27T20:00:00,25576.00,25577.00
2010-07-27T21:00:00,25578.00,25579.00
2010-07-27T22:00:00,25580.00,25581.00
2010-07-27T23:00:00,25582.00,25583.00
2010-07-28T00:00:00,25584.00,25585.00
2010-07-28T01:00:00,25586.00,25587.00
2010-07-28T02:00:00,25588.00,25589.00
2010-07-28T03:00:00,25590.00,25591.00
2010-07-28T04:00:00,25592.00,25593.00
2010-07-28T05:00:00,25594.00,25595.00
2010-07-28T06:00:00,25596.00,25597.00
2010-07-28T07:00:00,25598.00,25599.00
2010-07-28T08:00:00,25600.00,25601.00
2010-07-28T09:00:00,25602.00,25603.00
2010-07-28T10:00:00,25604.00,25605.00
2010-07-28T11:00:00,25606.00,25607.00
2010-07-28T12:00:00,25608.00,25609.00
2010-07-28T13:00:00,25610.00,25611.00
2010-07-28T14:00:00,25612.00,25613.00
2010-07-28T15:00:00,25614.00,25615.00
2010-07-28T16:00:00,25616.00,25617.00
2010-07-28T17:00:00,25618.00,25619.00
2010-07-28T18:00:00,25620.00,25621.00
2010-07-28T19:00:00,25622.00,25623.00
2010-07-28T20:00:00,25624.00,25625.00
2010-07-28T21:00:00,25626.00,25627.00
2010-07-28T22:00:00,25628.00,25629.00
2010-07-28T23:00:00,25630.00,25631.00
2010-07-29T00:00:00,25632.00,25633.00
2010-07-29T01:00:00,25634.00,25635.00
2010-07-29T02:00:00,25636.00,25637.00
2010-07-29T03:00:00,25638.00,25639.00
2010-07-29T04:00:00,25640.00,25641.00
2010-07-29T05:00:00,25642.00,25643.00
2010-07-29T06:00:00,25644.00,25645.00
2010-07-29T07:00:00,25646.00,25647.00
2010-07-29T08:00:00,25648.00,25649.00
2010-07-29T09:00:00,25650.00,25651.00
2010-07-29T10:00:00,25652.00,25653.00
2010-07-29T11:00:00,25654.00,25655.00
2010-07-29T12:00:00,25656.00,25657.00
2010-07-29T13:00:00,25658.00,25659.00
2010-07-29T14:00:00,25660.00,25661.00
2010-07-29T15:00:00,25662.00,25663.00
2010-07-29T16:00:00,25664.00,25665.00
2010-07-29T17:00:00,25666.00,25667.00
2010-07-29T18:00:00,25668.00,25669.00
2010-07-29T19:00:00,25670.00,25671.00
2010-07-29T20:00:00,25672.00,25673.00
2010-07-29T21:00:00,25674.00,25675.00
2010-07-29T22:00:00,25676.00,25677.00
2010-07-29T23:00:00,25678.00,25679.00
2010-07-30T00:00:00,25680.00,25681.00
2010-07-30T01:00:00,25682.00,25683.00
2010-07-30T02:00:00,25684.00,25685.00
2010-07-30T03:00:00,25686.00,25687.00
2010-07-30T04:00:00,25688.00,25689.00
2010-07-30T05:00:00,25690.00,25691.00
2010-07-30T06:00:00,25692.00,25693.00
2010-07-30T07:00:00,25694.00,25695.00
2010-07-30T08:00:00,25696.00,25697.00
2010-07-30T09:00:00,25698.00,25699.00
2010-07-30T10:00:00,25700.00,25701.00
2010-07-30T11:00:00,25702.00,25703.00
2010-07-30T12:00:00,25704.00,25705.00
2010-07-30T13:00:00,25706.00,25707.00
2010-07-30T14:00:00,25708.00,25709.00
2010-07-30T15:00:00,25710.00,25711.00
2010-07-30T16:00:00,25712.00,25713.00
2010-07-30T17:00:00,25714.00,25715.00
2010-07-30T18:00:00,25716.00,25717.00
2010-07-30T19:00:00,25718.00,25719.00
2010-07-30T20:00:00,25720.00,25721.00
2010-07-30T21:00:00,25722.00,25723.00
2010-07-30T22:00:00,25724.00,25725.00
2010-07-30T23:00:00,25726.00,25727.00
2010-07-31T00:00:00,25728.00,25729.00
2010-07-31T01:00:00,25730.00,25731.00
2010-07-31T02:00:00,25732.00,25733.00
2010-07-31T03:00:00,25734.00,25735.00
2010-07-31T04:00:00,25736.00,25737.00
2010-07-31T05:00:00,25738.00,25739.00
2010-07-31T06:00:00,25740.00,25741.00
2010-07-31T07:00:00,25742.00,25743.00
2010-07-31T08:00:00,25744.00,25745.00
2010-07-31T09:00:00,25746.00,25747.00
2010-07-31T10:00:00,25748.00,25749.00
2010-07-31T11:00:00,25750.00,25751.00
2010-07-31T12:00:00,25752.00,25753.00
2010-07-31T13:00:00,25754.00,25755.00
2010-07-31T14:00:00,25756.00,25757.00
2010-07-31T15:00:00,25758.00,25759.00
2010-07-31T16:00:00,25760.00,25761.00
2010-07-31T17:00:00,25762.00,25763.00
2010-07-31T18:00:00,25764.00,25765.00
2010-07-31T19:00:00,25766.00,25767.00
2010-07-31T20:00:00,25768.00,25769.00
2010-07-31T21:00:00,25770.00,25771.00
2010-07-31T22:00:00,25772.00,25773.00
2010-07-31T23:00:00,25774.00,25775.00
2010-08-01T00:00:00,25776.00,25777.00
2010-08-01T01:00:00,25778.00,25779.00
2010-08-01T02:00:00,25780.00,25781.00
2010-08-01T03:00:00,25782.00,25783.00
2010-08-01T04:00:00,25784.00,25785.00
2010-08-01T05:00:00,25786.00,25787.00
2010-08-01T06:00:00,25788.00,25789.00
2010-08-01T07:00:00,25790.00,25791.00
2010-08-01T08:00:00,25792.00,25793.00
2010-08-01T09:00:00,25794.00,25795.00
2010-08-01T10:00:00,25796.00,25797.00
2010-08-01T11:00:00,25798.00,25799.00
2010-08-01T12:00:00,25800.00,25801.00
2010-08-01T13:00:00,25802.00,25803.00
2010-08-01T14:00:00,25804.00,25805.00
2010-08-01T15:00:00,25806.00,25807.00
2010-08-01T16:00:00,25808.00,25809.00
2010-08-01T17:00:00,25810.00,25811.00
2010-08-01T18:00:00,25812.00,25813.00
2010-08-01T19:00:00,25814.00,25815.00
2010-08-01T20:00:00,25816.00,25817.00
2010-08-01T21:00:00,25818.00,25819.00
2010-08-01T22:00:00,25820.00,25821.00
2010-08-01T23:00:00,25822.00,25823.00
2010-08-02T00:00:00,25824.00,25825.00
2010-08-02T01:00:00,25826.00,25827.00
2010-08-02T02:00:00,25828.00,25829.00
2010-08-02T03:00:00,25830.00,25831.00
2010-08-02T04:00:00,25832.00,25833.00
2010-08-02T05:00:00,25834.00,25835.00
2010-08-02T06:00:00,25836.00,25837.00
2010-08-02T07:00:00,25838.00,25839.00
2010-08-02T08:00:00,25840.00,25841.00
2010-08-02T09:00:00,25842.00,25843.00
2010-08-02T10:00:00,25844.00,25845.00
2010-08-02T11:00:00,25846.00,25847.00
2010-08-02T12:00:00,25848.00,25849.00
2010-08-02T13:00:00,25850.00,25851.00
2010-08-02T14:00:00,25852.00,25853.00
2010-08-02T15:00:00,25854.00,25855.00
2010-08-02T16:00:00,25856.00,25857.00
2010-08-02T17:00:00,25858.00,25859.00
2010-08-02T18:00:00,25860.00,25861.00
2010-08-02T19:00:00,25862.00,25863.00
2010-08-02T20:00:00,25864.00,25865.00
2010-08-02T21:00:00,25866.00,25867.00
2010-08-02T22:00:00,25868.00,25869.00
2010-08-02T23:00:00,25870.00,25871.00
2010-08-03T00:00:00,25872.00,25873.00
2010-08-03T01:00:00,25874.00,25875.00
2010-08-03T02:00:00,25876.00,25877.00
2010-08-03T03:00:00,25878.00,25879.00
2010-08-03T04:00:00,25880.00,25881.00
2010-08-03T05:00:00,25882.00,25883.00
2010-08-03T06:00:00,25884.00,25885.00
2010-08-03T07:00:00,25886.00,25887.00
2010-08-03T08:00:00,25888.00,25889.00
2010-08-03T09:00:00,25890.00,25891.00
2010-08-03T10:00:00,25892.00,25893.00
2010-08-03T11:00:00,25894.00,25895.00
2010-08-03T12:00:00,25896.00,25897.00
2010-08-03T13:00:00,25898.00,25899.00
2010-08-03T14:00:00,25900.00,25901.00
2010-08-03T15:00:00,25902.00,25903.00
2010-08-03T16:00:00,25904.00,25905.00
2010-08-03T17:00:00,25906.00,25907.00
2010-08-03T18:00:00,25908.00,25909.00
2010-08-03T19:00:00,25910.00,25911.00
2010-08-03T20:00:00,25912.00,25913.00
2010-08-03T21:00:00,25914.00,25915.00
2010-08-03T22:00:00,25916.00,25917.00
2010-08-03T23:00:00,25918.00,25919.00
2010-08-04T00:00:00,25920.00,25921.00
2010-08-04T01:00:00,25922.00,25923.00
2010-08-04T02:00:00,25924.00,25925.00
2010-08-04T03:00:00,25926.00,25927.00
2010-08-04T04:00:00,25928.00,25929.00
2010-08-04T05:00:00,25930.00,25931.00
2010-08-04T06:00:00,25932.00,25933.00
2010-08-04T07:00:00,25934.00,25935.00
2010-08-04T08:00:00,25936.00,25937.00
2010-08-04T09:00:00,25938.00,25939.00
2010-08-04T10:00:00,25940.00,25941.00
2010-08-04T11:00:00,25942.00,25943.00
2010-08-04T12:00:00,25944.00,25945.00
2010-08-04T13:00:00,25946.00,25947.00
2010-08-04T14:00:00,25948.00,25949.00
2010-08-04T15:00:00,25950.00,25951.00
2010-08-04T16:00:00,25952.00,25953.00
2010-08-04T17:00:00,25954.00,25955.00
2010-08-04T18:00:00,25956.00,25957.00
2010-08-04T19:00:00,25958.00,25959.00
2010-08-04T20:00:00,25960.00,25961.00
2010-08-04T21:00:00,25962.00,25963.00
2010-08-04T22:00:00,25964.00,25965.00
2010-08-04T23:00:00,25966.00,25967.00
2010-08-05T00:00:00,25968.00,25969.00
2010-08-05T01:00:00,25970.00,25971.00
2010-08-05T02:00:00,25972.00,25973.00
2010-08-05T03:00:00,25974.00,25975.00
2010-08-05T04:00:00,25976.00,25977.00
2010-08-05T05:00:00,25978.00,25979.00
2010-08-05T06:00:00,25980.00,25981.00
2010-08-05T07:00:00,25982.00,25983.00
2010-08-05T08:00:00,25984.00,25985.00
2010-08-05T09:00:00,25986.00,25987.00
2010-08-05T10:00:00,25988.00,25989.00
2010-08-05T11:00:00,25990.00,25991.00
2010-08-05T12:00:00,25992.00,25993.00
2010-08-05T13:00:00,25994.00,25995.00
2010-08-05T14:00:00,25996.00,25997.00
2010-08-05T15:00:00,25998.00,25999.00
2010-08-05T16:00:00,26000.00,26001.00
2010-08-05T17:00:00,26002.00,26003.00
2010-08-05T18:00:00,26004.00,26005.00
2010-08-05T19:00:00,26006.00,26007.00
2010-08-05T20:00:00,26008.00,26009.00
2010-08-05T21:00:00,26010.00,26011.00
2010-08-05T22:00:00,26012.00,26013.00
2010-08-05T23:00:00,26014.00,26015.00
2010-08-06T00:00:00,26016.00,26017.00
2010-08-06T01:00:00,26018.00,26019.00
2010-08-06T02:00:00,26020.00,26021.00
2010-08-06T03:00:00,26022.00,26023.00
2010-08-06T04:00:00,26024.00,26025.00
2010-08-06T05:00:00,26026.00,26027.00
2010-08-06T06:00:00,26028.00,26029.00
2010-08-06T07:00:00,26030.00,26031.00
2010-08-06T08:00:00,26032.00,26033.00
2010-08-06T09:00:00,26034.00,26035.00
2010-08-06T10:00:00,26036.00,26037.00
2010-08-06T11:00:00,26038.00,26039.00
2010-08-06T12:00:00,26040.00,26041.00
2010-08-06T13:00:00,26042.00,26043.00
2010-08-06T14:00:00,26044.00,26045.00
2010-08-06T15:00:00,26046.00,26047.00
2010-08-06T16:00:00,26048.00,26049.00
2010-08-06T17:00:00,26050.00,26051.00
2010-08-06T18:00:00,26052.00,26053.00
2010-08-06T19:00:00,26054.00,26055.00
2010-08-06T20:00:00,26056.00,26057.00
2010-08-06T21:00:00,26058.00,26059.00
2010-08-06T22:00:00,26060.00,26061.00
2010-08-06T23:00:00,26062.00,26063.00
2010-08-07T00:00:00,26064.00,26065.00
2010-08-07T01:00:00,26066.00,26067.00
2010-08-07T02:00:00,26068.00,26069.00
2010-08-07T03:00:00,26070.00,26071.00
2010-08-07T04:00:00,26072.00,26073.00
2010-08-07T05:00:00,26074.00,26075.00
2010-08-07T06:00:00,26076.00,26077.00
2010-08-07T07:00:00,26078.00,26079.00
2010-08-07T08:00:00,26080.00,26081.00
2010-08-07T09:00:00,26082.00,26083.00
2010-08-07T10:00:00,26084.00,26085.00
2010-08-07T11:00:00,26086.00,26087.00
2010-08-07T12:00:00,26088.00,26089.00
2010-08-07T13:00:00,26090.00,26091.00
2010-08-07T14:00:00,26092.00,26093.00
2010-08-07T15:00:00,26094.00,26095.00
2010-08-07T16:00:00,26096.00,26097.00
2010-08-07T17:00:00,26098.00,26099.00
2010-08-07T18:00:00,26100.00,26101.00
2010-08-07T19:00:00,26102.00,26103.00
2010-08-07T20:00:00,26104.00,26105.00
2010-08-07T21:00:00,26106.00,26107.00
2010-08-07T22:00:00,26108.00,26109.00
2010-08-07T23:00:00,26110.00,26111.00
2010-08-08T00:00:00,26112.00,26113.00
2010-08-08T01:00:00,26114.00,26115.00
2010-08-08T02:00:00,26116.00,26117.00
2010-08-08T03:00:00,26118.00,26119.00
2010-08-08T04:00:00,26120.00,26121.00
2010-08-08T05:00:00,26122.00,26123.00
2010-08-08T06:00:00,26124.00,26125.00
2010-08-08T07:00:00,26126.00,26127.00
2010-08-08T08:00:00,26128.00,26129.00
2010-08-08T09:00:00,26130.00,26131.00
2010-08-08T10:00:00,26132.00,26133.00
2010-08-08T11:00:00,26134.00,26135.00
2010-08-08T12:00:00,26136.00,26137.00
2010-08-08T13:00:00,26138.00,26139.00
2010-08-08T14:00:00,26140.00,26141.00
2010-08-08T15:00:00,26142.00,26143.00
2010-08-08T16:00:00,26144.00,26145.00
2010-08-08T17:00:00,26146.00,26147.00
2010-08-08T18:00:00,26148.00,26149.00
2010-08-08T19:00:00,26150.00,26151.00
2010-08-08T20:00:00,26152.00,26153.00
2010-08-08T21:00:00,26154.00,26155.00
2010-08-08T22:00:00,26156.00,26157.00
2010-08-08T23:00:00,26158.00,26159.00
2010-08-09T00:00:00,26160.00,26161.00
2010-08-09T01:00:00,26162.00,26163.00
2010-08-09T02:00:00,26164.00,26165.00
2010-08-09T03:00:00,26166.00,26167.00
2010-08-09T04:00:00,26168.00,26169.00
2010-08-09T05:00:00,26170.00,26171.00
2010-08-09T06:00:00,26172.00,26173.00
2010-08-09T07:00:00,26174.00,26175.00
2010-08-09T08:00:00,26176.00,26177.00
2010-08-09T09:00:00,26178.00,26179.00
2010-08-09T10:00:00,26180.00,26181.00
2010-08-09T11:00:00,26182.00,26183.00
2010-08-09T12:00:00,26184.00,26185.00
2010-08-09T13:00:00,26186.00,26187.00
2010-08-09T14:00:00,26188.00,26189.00
2010-08-09T15:00:00,26190.00,26191.00
2010-08-09T16:00:00,26192.00,26193.00
2010-08-09T17:00:00,26194.00,26195.00
2010-08-09T18:00:00,26196.00,26197.00
2010-08-09T19:00:00,26198.00,26199.00
2010-08-09T20:00:00,26200.00,26201.00
2010-08-09T21:00:00,26202.00,26203.00
2010-08-09T22:00:00,26204.00,26205.00
2010-08-09T23:00:00,26206.00,26207.00
2010-08-10T00:00:00,26208.00,26209.00
2010-08-10T01:00:00,26210.00,26211.00
2010-08-10T02:00:00,26212.00,26213.00
2010-08-10T03:00:00,26214.00,26215.00
2010-08-10T04:00:00,26216.00,26217.00
2010-08-10T05:00:00,26218.00,26219.00
2010-08-10T06:00:00,26220.00,26221.00
2010-08-10T07:00:00,26222.00,26223.00
2010-08-10T08:00:00,26224.00,26225.00
2010-08-10T09:00:00,26226.00,26227.00
2010-08-10T10:00:00,26228.00,26229.00
2010-08-10T11:00:00,26230.00,26231.00
2010-08-10T12:00:00,26232.00,26233.00
2010-08-10T13:00:00,26234.00,26235.00
2010-08-10T14:00:00,26236.00,26237.00
2010-08-10T15:00:00,26238.00,26239.00
2010-08-10T16:00:00,26240.00,26241.00
2010-08-10T17:00:00,26242.00,26243.00
2010-08-10T18:00:00,26244.00,26245.00
2010-08-10T19:00:00,26246.00,26247.00
2010-08-10T20:00:00,26248.00,26249.00
2010-08-10T21:00:00,26250.00,26251.00
2010-08-10T22:00:00,26252.00,26253.00
2010-08-10T23:00:00,26254.00,26255.00
2010-08-11T00:00:00,26256.00,26257.00
2010-08-11T01:00:00,26258.00,26259.00
2010-08-11T02:00:00,26260.00,26261.00
2010-08-11T03:00:00,26262.00,26263.00
2010-08-11T04:00:00,26264.00,26265.00
2010-08-11T05:00:00,26266.00,26267.00
2010-08-11T06:00:00,26268.00,26269.00
2010-08-11T07:00:00,26270.00,26271.00
2010-08-11T08:00:00,26272.00,26273.00
2010-08-11T09:00:00,26274.00,26275.00
2010-08-11T10:00:00,26276.00,26277.00
2010-08-11T11:00:00,26278.00,26279.00
2010-08-11T12:00:00,26280.00,26281.00
2010-08-11T13:00:00,26282.00,26283.00
2010-08-11T14:00:00,26284.00,26285.00
2010-08-11T15:00:00,26286.00,26287.00
2010-08-11T16:00:00,26288.00,26289.00
2010-08-11T17:00:00,26290.00,26291.00
2010-08-11T18:00:00,26292.00,26293.00
2010-08-11T19:00:00,26294.00,26295.00
2010-08-11T20:00:00,26296.00,26297.00
2010-08-11T21:00:00,26298.00,26299.00
2010-08-11T22:00:00,26300.00,26301.00
2010-08-11T23:00:00,26302.00,26303.00
2010-08-12T00:00:00,26304.00,26305.00
2010-08-12T01:00:00,26306.00,26307.00
2010-08-12T02:00:00,26308.00,26309.00
2010-08-12T03:00:00,26310.00,26311.00
2010-08-12T04:00:00,26312.00,26313.00
2010-08-12T05:00:00,26314.00,26315.00
2010-08-12T06:00:00,26316.00,26317.00
2010-08-12T07:00:00,26318.00,26319.00
2010-08-12T08:00:00,26320.00,26321.00
2010-08-12T09:00:00,26322.00,26323.00
2010-08-12T10:00:00,26324.00,26325.00
2010-08-12T11:00:00,26326.00,26327.00
2010-08-12T12:00:00,26328.00,26329.00
2010-08-12T13:00:00,26330.00,26331.00
2010-08-12T14:00:00,26332.00,26333.00
2010-08-12T15:00:00,26334.00,26335.00
2010-08-12T16:00:00,26336.00,26337.00
2010-08-12T17:00:00,26338.00,26339.00
2010-08-12T18:00:00,26340.00,26341.00
2010-08-12T19:00:00,26342.00,26343.00
2010-08-12T20:00:00,26344.00,26345.00
2010-08-12T21:00:00,26346.00,26347.00
2010-08-12T22:00:00,26348.00,26349.00
2010-08-12T23:00:00,26350.00,26351.00
2010-08-13T00:00:00,26352.00,26353.00
2010-08-13T01:00:00,26354.00,26355.00
2010-08-13T02:00:00,26356.00,26357.00
2010-08-13T03:00:00,26358.00,26359.00
2010-08-13T04:00:00,26360.00,26361.00
2010-08-13T05:00:00,26362.00,26363.00
2010-08-13T06:00:00,26364.00,26365.00
2010-08-13T07:00:00,26366.00,26367.00
2010-08-13T08:00:00,26368.00,26369.00
2010-08-13T09:00:00,26370.00,26371.00
2010-08-13T10:00:00,26372.00,26373.00
2010-08-13T11:00:00,26374.00,26375.00
2010-08-13T12:00:00,26376.00,26377.00
2010-08-13T13:00:00,26378.00,26379.00
2010-08-13T14:00:00,26380.00,26381.00
2010-08-13T15:00:00,26382.00,26383.00
2010-08-13T16:00:00,26384.00,26385.00
2010-08-13T17:00:00,26386.00,26387.00
2010-08-13T18:00:00,26388.00,26389.00
2010-08-13T19:00:00,26390.00,26391.00
2010-08-13T20:00:00,26392.00,26393.00
2010-08-13T21:00:00,26394.00,26395.00
2010-08-13T22:00:00,26396.00,26397.00
2010-08-13T23:00:00,26398.00,26399.00
2010-08-14T00:00:00,26400.00,26401.00
2010-08-14T01:00:00,26402.00,26403.00
2010-08-14T02:00:00,26404.00,26405.00
2010-08-14T03:00:00,26406.00,26407.00
2010-08-14T04:00:00,26408.00,26409.00
2010-08-14T05:00:00,26410.00,26411.00
2010-08-14T06:00:00,26412.00,26413.00
2010-08-14T07:00:00,26414.00,26415.00
2010-08-14T08:00:00,26416.00,26417.00
2010-08-14T09:00:00,26418.00,26419.00
2010-08-14T10:00:00,26420.00,26421.00
2010-08-14T11:00:00,26422.00,26423.00
2010-08-14T12:00:00,26424.00,26425.00
2010-08-14T13:00:00,26426.00,26427.00
2010-08-14T14:00:00,26428.00,26429.00
2010-08-14T15:00:00,26430.00,26431.00
2010-08-14T16:00:00,26432.00,26433.00
2010-08-14T17:00:00,26434.00,26435.00
2010-08-14T18:00:00,26436.00,26437.00
2010-08-14T19:00:00,26438.00,26439.00
2010-08-14T20:00:00,26440.00,26441.00
2010-08-14T21:00:00,26442.00,26443.00
2010-08-14T22:00:00,26444.00,26445.00
2010-08-14T23:00:00,26446.00,26447.00
2010-08-15T00:00:00,26448.00,26449.00
2010-08-15T01:00:00,26450.00,26451.00
2010-08-15T02:00:00,26452.00,26453.00
2010-08-15T03:00:00,26454.00,26455.00
2010-08-15T04:00:00,26456.00,26457.00
2010-08-15T05:00:00,26458.00,26459.00
2010-08-15T06:00:00,26460.00,26461.00
2010-08-15T07:00:00,26462.00,26463.00
2010-08-15T08:00:00,26464.00,26465.00
2010-08-15T09:00:00,26466.00,26467.00
2010-08-15T10:00:00,26468.00,26469.00
2010-08-15T11:00:00,26470.00,26471.00
2010-08-15T12:00:00,26472.00,26473.00
2010-08-15T13:00:00,26474.00,26475.00
2010-08-15T14:00:00,26476.00,26477.00
2010-08-15T15:00:00,26478.00,26479.00
2010-08-15T16:00:00,26480.00,26481.00
2010-08-15T17:00:00,26482.00,26483.00
2010-08-15T18:00:00,26484.00,26485.00
2010-08-15T19:00:00,26486.00,26487.00
2010-08-15T20:00:00,26488.00,26489.00
2010-08-15T21:00:00,26490.00,26491.00
2010-08-15T22:00:00,26492.00,26493.00
2010-08-15T23:00:00,26494.00,26495.00
2010-08-16T00:00:00,26496.00,26497.00
2010-08-16T01:00:00,26498.00,26499.00
2010-08-16T02:00:00,26500.00,26501.00
2010-08-16T03:00:00,26502.00,26503.00
2010-08-16T04:00:00,26504.00,26505.00
2010-08-16T05:00:00,26506.00,26507.00
2010-08-16T06:00:00,26508.00,26509.00
2010-08-16T07:00:00,26510.00,26511.00
2010-08-16T08:00:00,26512.00,26513.00
2010-08-16T09:00:00,26514.00,26515.00
2010-08-16T10:00:00,26516.00,26517.00
2010-08-16T11:00:00,26518.00,26519.00
2010-08-16T12:00:00,26520.00,26521.00
2010-08-16T13:00:00,26522.00,26523.00
2010-08-16T14:00:00,26524.00,26525.00
2010-08-16T15:00:00,26526.00,26527.00
2010-08-16T16:00:00,26528.00,26529.00
2010-08-16T17:00:00,26530.00,26531.00
2010-08-16T18:00:00,26532.00,26533.00
2010-08-16T19:00:00,26534.00,26535.00
2010-08-16T20:00:00,26536.00,26537.00
2010-08-16T21:00:00,26538.00,26539.00
2010-08-16T22:00:00,26540.00,26541.00
2010-08-16T23:00:00,26542.00,26543.00
2010-08-17T00:00:00,26544.00,26545.00
2010-08-17T01:00:00,26546.00,26547.00
2010-08-17T02:00:00,26548.00,26549.00
2010-08-17T03:00:00,26550.00,26551.00
2010-08-17T04:00:00,26552.00,26553.00
2010-08-17T05:00:00,26554.00,26555.00
2010-08-17T06:00:00,26556.00,26557.00
2010-08-17T07:00:00,26558.00,26559.00
2010-08-17T08:00:00,26560.00,26561.00
2010-08-17T09:00:00,26562.00,26563.00
2010-08-17T10:00:00,26564.00,26565.00
2010-08-17T11:00:00,26566.00,26567.00
2010-08-17T12:00:00,26568.00,26569.00
2010-08-17T13:00:00,26570.00,26571.00
2010-08-17T14:00:00,26572.00,26573.00
2010-08-17T15:00:00,26574.00,26575.00
2010-08-17T16:00:00,26576.00,26577.00
2010-08-17T17:00:00,26578.00,26579.00
2010-08-17T18:00:00,26580.00,26581.00
2010-08-17T19:00:00,26582.00,26583.00
2010-08-17T20:00:00,26584.00,26585.00
2010-08-17T21:00:00,26586.00,26587.00
2010-08-17T22:00:00,26588.00,26589.00
2010-08-17T23:00:00,26590.00,26591.00
2010-08-18T00:00:00,26592.00,26593.00
2010-08-18T01:00:00,26594.00,26595.00
2010-08-18T02:00:00,26596.00,26597.00
2010-08-18T03:00:00,26598.00,26599.00
2010-08-18T04:00:00,26600.00,26601.00
2010-08-18T05:00:00,26602.00,26603.00
2010-08-18T06:00:00,26604.00,26605.00
2010-08-18T07:00:00,26606.00,26607.00
2010-08-18T08:00:00,26608.00,26609.00
2010-08-18T09:00:00,26610.00,26611.00
2010-08-18T10:00:00,26612.00,26613.00
2010-08-18T11:00:00,26614.00,26615.00
2010-08-18T12:00:00,26616.00,26617.00
2010-08-18T13:00:00,26618.00,26619.00
2010-08-18T14:00:00,26620.00,26621.00
2010-08-18T15:00:00,26622.00,26623.00
2010-08-18T16:00:00,26624.00,26625.00
2010-08-18T17:00:00,26626.00,26627.00
2010-08-18T18:00:00,26628.00,26629.00
2010-08-18T19:00:00,26630.00,26631.00
2010-08-18T20:00:00,26632.00,26633.00
2010-08-18T21:00:00,26634.00,26635.00
2010-08-18T22:00:00,26636.00,26637.00
2010-08-18T23:00:00,26638.00,26639.00
2010-08-19T00:00:00,26640.00,26641.00
2010-08-19T01:00:00,26642.00,26643.00
2010-08-19T02:00:00,26644.00,26645.00
2010-08-19T03:00:00,26646.00,26647.00
2010-08-19T04:00:00,26648.00,26649.00
2010-08-19T05:00:00,26650.00,26651.00
2010-08-19T06:00:00,26652.00,26653.00
2010-08-19T07:00:00,26654.00,26655.00
2010-08-19T08:00:00,26656.00,26657.00
2010-08-19T09:00:00,26658.00,26659.00
2010-08-19T10:00:00,26660.00,26661.00
2010-08-19T11:00:00,26662.00,26663.00
2010-08-19T12:00:00,26664.00,26665.00
2010-08-19T13:00:00,26666.00,26667.00
2010-08-19T14:00:00,26668.00,26669.00
2010-08-19T15:00:00,26670.00,26671.00
2010-08-19T16:00:00,26672.00,26673.00
2010-08-19T17:00:00,26674.00,26675.00
2010-08-19T18:00:00,26676.00,26677.00
2010-08-19T19:00:00,26678.00,26679.00
2010-08-19T20:00:00,26680.00,26681.00
2010-08-19T21:00:00,26682.00,26683.00
2010-08-19T22:00:00,26684.00,26685.00
2010-08-19T23:00:00,26686.00,26687.00
2010-08-20T00:00:00,26688.00,26689.00
2010-08-20T01:00:00,26690.00,26691.00
2010-08-20T02:00:00,26692.00,26693.00
2010-08-20T03:00:00,26694.00,26695.00
2010-08-20T04:00:00,26696.00,26697.00
2010-08-20T05:00:00,26698.00,26699.00
2010-08-20T06:00:00,26700.00,26701.00
2010-08-20T07:00:00,26702.00,26703.00
2010-08-20T08:00:00,26704.00,26705.00
2010-08-20T09:00:00,26706.00,26707.00
2010-08-20T10:00:00,26708.00,26709.00
2010-08-20T11:00:00,26710.00,26711.00
2010-08-20T12:00:00,26712.00,26713.00
2010-08-20T13:00:00,26714.00,26715.00
2010-08-20T14:00:00,26716.00,26717.00
2010-08-20T15:00:00,26718.00,26719.00
2010-08-20T16:00:00,26720.00,26721.00
2010-08-20T17:00:00,26722.00,26723.00
2010-08-20T18:00:00,26724.00,26725.00
2010-08-20T19:00:00,26726.00,26727.00
2010-08-20T20:00:00,26728.00,26729.00
2010-08-20T21:00:00,26730.00,26731.00
2010-08-20T22:00:00,26732.00,26733.00
2010-08-20T23:00:00,26734.00,26735.00
2010-08-21T00:00:00,26736.00,26737.00
2010-08-21T01:00:00,26738.00,26739.00
2010-08-21T02:00:00,26740.00,26741.00
2010-08-21T03:00:00,26742.00,26743.00
2010-08-21T04:00:00,26744.00,26745.00
2010-08-21T05:00:00,26746.00,26747.00
2010-08-21T06:00:00,26748.00,26749.00
2010-08-21T07:00:00,26750.00,26751.00
2010-08-21T08:00:00,26752.00,26753.00
