# format: dwr-dms-1.0
# unit: feet
# 
datetime,value,other
2009-07-16T21:00:00,7530.00,7531.00
2009-07-16T22:00:00,7532.00,7533.00
2009-07-16T23:00:00,7534.00,7535.00
2009-07-17T00:00:00,7536.00,7537.00
2009-07-17T01:00:00,7538.00,7539.00
2009-07-17T02:00:00,7540.00,7541.00
2009-07-17T03:00:00,7542.00,7543.00
2009-07-17T04:00:00,7544.00,7545.00
2009-07-17T05:00:00,7546.00,7547.00
2009-07-17T06:00:00,7548.00,7549.00
2009-07-17T07:00:00,7550.00,7551.00
2009-07-17T08:00:00,7552.00,7553.00
2009-07-17T09:00:00,7554.00,7555.00
2009-07-17T10:00:00,7556.00,7557.00
2009-07-17T11:00:00,7558.00,7559.00
2009-07-17T12:00:00,7560.00,7561.00
2009-07-17T13:00:00,7562.00,7563.00
2009-07-17T14:00:00,7564.00,7565.00
2009-07-17T15:00:00,7566.00,7567.00
2009-07-17T16:00:00,7568.00,7569.00
2009-07-17T17:00:00,7570.00,7571.00
2009-07-17T18:00:00,7572.00,7573.00
2009-07-17T19:00:00,7574.00,7575.00
2009-07-17T20:00:00,7576.00,7577.00
2009-07-17T21:00:00,7578.00,7579.00
2009-07-17T22:00:00,7580.00,7581.00
2009-07-17T23:00:00,7582.00,7583.00
2009-07-18T00:00:00,7584.00,7585.00
2009-07-18T01:00:00,7586.00,7587.00
2009-07-18T02:00:00,7588.00,7589.00
2009-07-18T03:00:00,7590.00,7591.00
2009-07-18T04:00:00,7592.00,7593.00
2009-07-18T05:00:00,7594.00,7595.00
2009-07-18T06:00:00,7596.00,7597.00
2009-07-18T07:00:00,7598.00,7599.00
2009-07-18T08:00:00,7600.00,7601.00
2009-07-18T09:00:00,7602.00,7603.00
2009-07-18T10:00:00,7604.00,7605.00
2009-07-18T11:00:00,7606.00,7607.00
2009-07-18T12:00:00,7608.00,7609.00
2009-07-18T13:00:00,7610.00,7611.00
2009-07-18T14:00:00,7612.00,7613.00
2009-07-18T15:00:00,7614.00,7615.00
2009-07-18T16:00:00,7616.00,7617.00
2009-07-18T17:00:00,7618.00,7619.00
2009-07-18T18:00:00,7620.00,7621.00
2009-07-18T19:00:00,7622.00,7623.00
2009-07-18T20:00:00,7624.00,7625.00
2009-07-18T21:00:00,7626.00,7627.00
2009-07-18T22:00:00,7628.00,7629.00
2009-07-18T23:00:00,7630.00,7631.00
2009-07-19T00:00:00,7632.00,7633.00
2009-07-19T01:00:00,7634.00,7635.00
2009-07-19T02:00:00,7636.00,7637.00
2009-07-19T03:00:00,7638.00,7639.00
2009-07-19T04:00:00,7640.00,7641.00
2009-07-19T05:00:00,7642.00,7643.00
2009-07-19T06:00:00,7644.00,7645.00
2009-07-19T07:00:00,7646.00,7647.00
2009-07-19T08:00:00,7648.00,7649.00
2009-07-19T09:00:00,7650.00,7651.00
2009-07-19T10:00:00,7652.00,7653.00
2009-07-19T11:00:00,7654.00,7655.00
2009-07-19T12:00:00,7656.00,7657.00
2009-07-19T13:00:00,7658.00,7659.00
2009-07-19T14:00:00,7660.00,7661.00
2009-07-19T15:00:00,7662.00,7663.00
2009-07-19T16:00:00,7664.00,7665.00
2009-07-19T17:00:00,7666.00,7667.00
2009-07-19T18:00:00,7668.00,7669.00
2009-07-19T19:00:00,7670.00,7671.00
2009-07-19T20:00:00,7672.00,7673.00
2009-07-19T21:00:00,7674.00,7675.00
2009-07-19T22:00:00,7676.00,7677.00
2009-07-19T23:00:00,7678.00,7679.00
2009-07-20T00:00:00,7680.00,7681.00
2009-07-20T01:00:00,7682.00,7683.00
2009-07-20T02:00:00,7684.00,7685.00
2009-07-20T03:00:00,7686.00,7687.00
2009-07-20T04:00:00,7688.00,7689.00
2009-07-20T05:00:00,7690.00,7691.00
2009-07-20T06:00:00,7692.00,7693.00
2009-07-20T07:00:00,7694.00,7695.00
2009-07-20T08:00:00,7696.00,7697.00
2009-07-20T09:00:00,7698.00,7699.00
2009-07-20T10:00:00,7700.00,7701.00
2009-07-20T11:00:00,7702.00,7703.00
2009-07-20T12:00:00,7704.00,7705.00
2009-07-20T13:00:00,7706.00,7707.00
2009-07-20T14:00:00,7708.00,7709.00
2009-07-20T15:00:00,7710.00,7711.00
2009-07-20T16:00:00,7712.00,7713.00
2009-07-20T17:00:00,7714.00,7715.00
2009-07-20T18:00:00,7716.00,7717.00
2009-07-20T19:00:00,7718.00,7719.00
2009-07-20T20:00:00,7720.00,7721.00
2009-07-20T21:00:00,7722.00,7723.00
2009-07-20T22:00:00,7724.00,7725.00
2009-07-20T23:00:00,7726.00,7727.00
2009-07-21T00:00:00,7728.00,7729.00
2009-07-21T01:00:00,7730.00,7731.00
2009-07-21T02:00:00,7732.00,7733.00
2009-07-21T03:00:00,7734.00,7735.00
2009-07-21T04:00:00,7736.00,7737.00
2009-07-21T05:00:00,7738.00,7739.00
2009-07-21T06:00:00,7740.00,7741.00
2009-07-21T07:00:00,7742.00,7743.00
2009-07-21T08:00:00,7744.00,7745.00
2009-07-21T09:00:00,7746.00,7747.00
2009-07-21T10:00:00,7748.00,7749.00
2009-07-21T11:00:00,7750.00,7751.00
2009-07-21T12:00:00,7752.00,7753.00
2009-07-21T13:00:00,7754.00,7755.00
2009-07-21T14:00:00,7756.00,7757.00
2009-07-21T15:00:00,7758.00,7759.00
2009-07-21T16:00:00,7760.00,7761.00
2009-07-21T17:00:00,7762.00,7763.00
2009-07-21T18:00:00,7764.00,7765.00
2009-07-21T19:00:00,7766.00,7767.00
2009-07-21T20:00:00,7768.00,7769.00
2009-07-21T21:00:00,7770.00,7771.00
2009-07-21T22:00:00,7772.00,7773.00
2009-07-21T23:00:00,7774.00,7775.00
2009-07-22T00:00:00,7776.00,7777.00
2009-07-22T01:00:00,7778.00,7779.00
2009-07-22T02:00:00,7780.00,7781.00
2009-07-22T03:00:00,7782.00,7783.00
2009-07-22T04:00:00,7784.00,7785.00
2009-07-22T05:00:00,7786.00,7787.00
2009-07-22T06:00:00,7788.00,7789.00
2009-07-22T07:00:00,7790.00,7791.00
2009-07-22T08:00:00,7792.00,7793.00
2009-07-22T09:00:00,7794.00,7795.00
2009-07-22T10:00:00,7796.00,7797.00
2009-07-22T11:00:00,7798.00,7799.00
2009-07-22T12:00:00,7800.00,7801.00
2009-07-22T13:00:00,7802.00,7803.00
2009-07-22T14:00:00,7804.00,7805.00
2009-07-22T15:00:00,7806.00,7807.00
2009-07-22T16:00:00,7808.00,7809.00
2009-07-22T17:00:00,7810.00,7811.00
2009-07-22T18:00:00,7812.00,7813.00
2009-07-22T19:00:00,7814.00,7815.00
2009-07-22T20:00:00,7816.00,7817.00
2009-07-22T21:00:00,7818.00,7819.00
2009-07-22T22:00:00,7820.00,7821.00
2009-07-22T23:00:00,7822.00,7823.00
2009-07-23T00:00:00,7824.00,7825.00
2009-07-23T01:00:00,7826.00,7827.00
2009-07-23T02:00:00,7828.00,7829.00
2009-07-23T03:00:00,7830.00,7831.00
2009-07-23T04:00:00,7832.00,7833.00
2009-07-23T05:00:00,7834.00,7835.00
2009-07-23T06:00:00,7836.00,7837.00
2009-07-23T07:00:00,7838.00,7839.00
2009-07-23T08:00:00,7840.00,7841.00
2009-07-23T09:00:00,7842.00,7843.00
2009-07-23T10:00:00,7844.00,7845.00
2009-07-23T11:00:00,7846.00,7847.00
2009-07-23T12:00:00,7848.00,7849.00
2009-07-23T13:00:00,7850.00,7851.00
2009-07-23T14:00:00,7852.00,7853.00
2009-07-23T15:00:00,7854.00,7855.00
2009-07-23T16:00:00,7856.00,7857.00
2009-07-23T17:00:00,7858.00,7859.00
2009-07-23T18:00:00,7860.00,7861.00
2009-07-23T19:00:00,7862.00,7863.00
2009-07-23T20:00:00,7864.00,7865.00
2009-07-23T21:00:00,7866.00,7867.00
2009-07-23T22:00:00,7868.00,7869.00
2009-07-23T23:00:00,7870.00,7871.00
2009-07-24T00:00:00,7872.00,7873.00
2009-07-24T01:00:00,7874.00,7875.00
2009-07-24T02:00:00,7876.00,7877.00
2009-07-24T03:00:00,7878.00,7879.00
2009-07-24T04:00:00,7880.00,7881.00
2009-07-24T05:00:00,7882.00,7883.00
2009-07-24T06:00:00,7884.00,7885.00
2009-07-24T07:00:00,7886.00,7887.00
2009-07-24T08:00:00,7888.00,7889.00
2009-07-24T09:00:00,7890.00,7891.00
2009-07-24T10:00:00,7892.00,7893.00
2009-07-24T11:00:00,7894.00,7895.00
2009-07-24T12:00:00,7896.00,7897.00
2009-07-24T13:00:00,7898.00,7899.00
2009-07-24T14:00:00,7900.00,7901.00
2009-07-24T15:00:00,7902.00,7903.00
2009-07-24T16:00:00,7904.00,7905.00
2009-07-24T17:00:00,7906.00,7907.00
2009-07-24T18:00:00,7908.00,7909.00
2009-07-24T19:00:00,7910.00,7911.00
2009-07-24T20:00:00,7912.00,7913.00
2009-07-24T21:00:00,7914.00,7915.00
2009-07-24T22:00:00,7916.00,7917.00
2009-07-24T23:00:00,7918.00,7919.00
2009-07-25T00:00:00,7920.00,7921.00
2009-07-25T01:00:00,7922.00,7923.00
2009-07-25T02:00:00,7924.00,7925.00
2009-07-25T03:00:00,7926.00,7927.00
2009-07-25T04:00:00,7928.00,7929.00
2009-07-25T05:00:00,7930.00,7931.00
2009-07-25T06:00:00,7932.00,7933.00
2009-07-25T07:00:00,7934.00,7935.00
2009-07-25T08:00:00,7936.00,7937.00
2009-07-25T09:00:00,7938.00,7939.00
2009-07-25T10:00:00,7940.00,7941.00
2009-07-25T11:00:00,7942.00,7943.00
2009-07-25T12:00:00,7944.00,7945.00
2009-07-25T13:00:00,7946.00,7947.00
2009-07-25T14:00:00,7948.00,7949.00
2009-07-25T15:00:00,7950.00,7951.00
2009-07-25T16:00:00,7952.00,7953.00
2009-07-25T17:00:00,7954.00,7955.00
2009-07-25T18:00:00,7956.00,7957.00
2009-07-25T19:00:00,7958.00,7959.00
2009-07-25T20:00:00,7960.00,7961.00
2009-07-25T21:00:00,7962.00,7963.00
2009-07-25T22:00:00,7964.00,7965.00
2009-07-25T23:00:00,7966.00,7967.00
2009-07-26T00:00:00,7968.00,7969.00
2009-07-26T01:00:00,7970.00,7971.00
2009-07-26T02:00:00,7972.00,7973.00
2009-07-26T03:00:00,7974.00,7975.00
2009-07-26T04:00:00,7976.00,7977.00
2009-07-26T05:00:00,7978.00,7979.00
2009-07-26T06:00:00,7980.00,7981.00
2009-07-26T07:00:00,7982.00,7983.00
2009-07-26T08:00:00,7984.00,7985.00
2009-07-26T09:00:00,7986.00,7987.00
2009-07-26T10:00:00,7988.00,7989.00
2009-07-26T11:00:00,7990.00,7991.00
2009-07-26T12:00:00,7992.00,7993.00
2009-07-26T13:00:00,7994.00,7995.00
2009-07-26T14:00:00,7996.00,7997.00
2009-07-26T15:00:00,7998.00,7999.00
2009-07-26T16:00:00,8000.00,8001.00
2009-07-26T17:00:00,8002.00,8003.00
2009-07-26T18:00:00,8004.00,8005.00
2009-07-26T19:00:00,8006.00,8007.00
2009-07-26T20:00:00,8008.00,8009.00
2009-07-26T21:00:00,8010.00,8011.00
2009-07-26T22:00:00,8012.00,8013.00
2009-07-26T23:00:00,8014.00,8015.00
2009-07-27T00:00:00,8016.00,8017.00
2009-07-27T01:00:00,8018.00,8019.00
2009-07-27T02:00:00,8020.00,8021.00
2009-07-27T03:00:00,8022.00,8023.00
2009-07-27T04:00:00,8024.00,8025.00
2009-07-27T05:00:00,8026.00,8027.00
2009-07-27T06:00:00,8028.00,8029.00
2009-07-27T07:00:00,8030.00,8031.00
2009-07-27T08:00:00,8032.00,8033.00
2009-07-27T09:00:00,8034.00,8035.00
2009-07-27T10:00:00,8036.00,8037.00
2009-07-27T11:00:00,8038.00,8039.00
2009-07-27T12:00:00,8040.00,8041.00
2009-07-27T13:00:00,8042.00,8043.00
2009-07-27T14:00:00,8044.00,8045.00
2009-07-27T15:00:00,8046.00,8047.00
2009-07-27T16:00:00,8048.00,8049.00
2009-07-27T17:00:00,8050.00,8051.00
2009-07-27T18:00:00,8052.00,8053.00
2009-07-27T19:00:00,8054.00,8055.00
2009-07-27T20:00:00,8056.00,8057.00
2009-07-27T21:00:00,8058.00,8059.00
2009-07-27T22:00:00,8060.00,8061.00
2009-07-27T23:00:00,8062.00,8063.00
2009-07-28T00:00:00,8064.00,8065.00
2009-07-28T01:00:00,8066.00,8067.00
2009-07-28T02:00:00,8068.00,8069.00
2009-07-28T03:00:00,8070.00,8071.00
2009-07-28T04:00:00,8072.00,8073.00
2009-07-28T05:00:00,8074.00,8075.00
2009-07-28T06:00:00,8076.00,8077.00
2009-07-28T07:00:00,8078.00,8079.00
2009-07-28T08:00:00,8080.00,8081.00
2009-07-28T09:00:00,8082.00,8083.00
2009-07-28T10:00:00,8084.00,8085.00
2009-07-28T11:00:00,8086.00,8087.00
2009-07-28T12:00:00,8088.00,8089.00
2009-07-28T13:00:00,8090.00,8091.00
2009-07-28T14:00:00,8092.00,8093.00
2009-07-28T15:00:00,8094.00,8095.00
2009-07-28T16:00:00,8096.00,8097.00
2009-07-28T17:00:00,8098.00,8099.00
2009-07-28T18:00:00,8100.00,8101.00
2009-07-28T19:00:00,8102.00,8103.00
2009-07-28T20:00:00,8104.00,8105.00
2009-07-28T21:00:00,8106.00,8107.00
2009-07-28T22:00:00,8108.00,8109.00
2009-07-28T23:00:00,8110.00,8111.00
2009-07-29T00:00:00,8112.00,8113.00
2009-07-29T01:00:00,8114.00,8115.00
2009-07-29T02:00:00,8116.00,8117.00
2009-07-29T03:00:00,8118.00,8119.00
2009-07-29T04:00:00,8120.00,8121.00
2009-07-29T05:00:00,8122.00,8123.00
2009-07-29T06:00:00,8124.00,8125.00
2009-07-29T07:00:00,8126.00,8127.00
2009-07-29T08:00:00,8128.00,8129.00
2009-07-29T09:00:00,8130.00,8131.00
2009-07-29T10:00:00,8132.00,8133.00
2009-07-29T11:00:00,8134.00,8135.00
2009-07-29T12:00:00,8136.00,8137.00
2009-07-29T13:00:00,8138.00,8139.00
2009-07-29T14:00:00,8140.00,8141.00
2009-07-29T15:00:00,8142.00,8143.00
2009-07-29T16:00:00,8144.00,8145.00
2009-07-29T17:00:00,8146.00,8147.00
2009-07-29T18:00:00,8148.00,8149.00
2009-07-29T19:00:00,8150.00,8151.00
2009-07-29T20:00:00,8152.00,8153.00
2009-07-29T21:00:00,8154.00,8155.00
2009-07-29T22:00:00,8156.00,8157.00
2009-07-29T23:00:00,8158.00,8159.00
2009-07-30T00:00:00,8160.00,8161.00
2009-07-30T01:00:00,8162.00,8163.00
2009-07-30T02:00:00,8164.00,8165.00
2009-07-30T03:00:00,8166.00,8167.00
2009-07-30T04:00:00,8168.00,8169.00
2009-07-30T05:00:00,8170.00,8171.00
2009-07-30T06:00:00,8172.00,8173.00
2009-07-30T07:00:00,8174.00,8175.00
2009-07-30T08:00:00,8176.00,8177.00
2009-07-30T09:00:00,8178.00,8179.00
2009-07-30T10:00:00,8180.00,8181.00
2009-07-30T11:00:00,8182.00,8183.00
2009-07-30T12:00:00,8184.00,8185.00
2009-07-30T13:00:00,8186.00,8187.00
2009-07-30T14:00:00,8188.00,8189.00
2009-07-30T15:00:00,8190.00,8191.00
2009-07-30T16:00:00,8192.00,8193.00
2009-07-30T17:00:00,8194.00,8195.00
2009-07-30T18:00:00,8196.00,8197.00
2009-07-30T19:00:00,8198.00,8199.00
2009-07-30T20:00:00,8200.00,8201.00
2009-07-30T21:00:00,8202.00,8203.00
2009-07-30T22:00:00,8204.00,8205.00
2009-07-30T23:00:00,8206.00,8207.00
2009-07-31T00:00:00,8208.00,8209.00
2009-07-31T01:00:00,8210.00,8211.00
2009-07-31T02:00:00,8212.00,8213.00
2009-07-31T03:00:00,8214.00,8215.00
2009-07-31T04:00:00,8216.00,8217.00
2009-07-31T05:00:00,8218.00,8219.00
2009-07-31T06:00:00,8220.00,8221.00
2009-07-31T07:00:00,8222.00,8223.00
2009-07-31T08:00:00,8224.00,8225.00
2009-07-31T09:00:00,8226.00,8227.00
2009-07-31T10:00:00,8228.00,8229.00
2009-07-31T11:00:00,8230.00,8231.00
2009-07-31T12:00:00,8232.00,8233.00
2009-07-31T13:00:00,8234.00,8235.00
2009-07-31T14:00:00,8236.00,8237.00
2009-07-31T15:00:00,8238.00,8239.00
2009-07-31T16:00:00,8240.00,8241.00
2009-07-31T17:00:00,8242.00,8243.00
2009-07-31T18:00:00,8244.00,8245.00
2009-07-31T19:00:00,8246.00,8247.00
2009-07-31T20:00:00,8248.00,8249.00
2009-07-31T21:00:00,8250.00,8251.00
2009-07-31T22:00:00,8252.00,8253.00
2009-07-31T23:00:00,8254.00,8255.00
2009-08-01T00:00:00,8256.00,8257.00
2009-08-01T01:00:00,8258.00,8259.00
2009-08-01T02:00:00,8260.00,8261.00
2009-08-01T03:00:00,8262.00,8263.00
2009-08-01T04:00:00,8264.00,8265.00
2009-08-01T05:00:00,8266.00,8267.00
2009-08-01T06:00:00,8268.00,8269.00
2009-08-01T07:00:00,8270.00,8271.00
2009-08-01T08:00:00,8272.00,8273.00
2009-08-01T09:00:00,8274.00,8275.00
2009-08-01T10:00:00,8276.00,8277.00
2009-08-01T11:00:00,8278.00,8279.00
2009-08-01T12:00:00,8280.00,8281.00
2009-08-01T13:00:00,8282.00,8283.00
2009-08-01T14:00:00,8284.00,8285.00
2009-08-01T15:00:00,8286.00,8287.00
2009-08-01T16:00:00,8288.00,8289.00
2009-08-01T17:00:00,8290.00,8291.00
2009-08-01T18:00:00,8292.00,8293.00
2009-08-01T19:00:00,8294.00,8295.00
2009-08-01T20:00:00,8296.00,8297.00
2009-08-01T21:00:00,8298.00,8299.00
2009-08-01T22:00:00,8300.00,8301.00
2009-08-01T23:00:00,8302.00,8303.00
2009-08-02T00:00:00,8304.00,8305.00
2009-08-02T01:00:00,8306.00,8307.00
2009-08-02T02:00:00,8308.00,8309.00
2009-08-02T03:00:00,8310.00,8311.00
2009-08-02T04:00:00,8312.00,8313.00
2009-08-02T05:00:00,8314.00,8315.00
2009-08-02T06:00:00,8316.00,8317.00
2009-08-02T07:00:00,8318.00,8319.00
2009-08-02T08:00:00,8320.00,8321.00
2009-08-02T09:00:00,8322.00,8323.00
2009-08-02T10:00:00,8324.00,8325.00
2009-08-02T11:00:00,8326.00,8327.00
2009-08-02T12:00:00,8328.00,8329.00
2009-08-02T13:00:00,8330.00,8331.00
2009-08-02T14:00:00,8332.00,8333.00
2009-08-02T15:00:00,8334.00,8335.00
2009-08-02T16:00:00,8336.00,8337.00
2009-08-02T17:00:00,8338.00,8339.00
2009-08-02T18:00:00,8340.00,8341.00
2009-08-02T19:00:00,8342.00,8343.00
2009-08-02T20:00:00,8344.00,8345.00
2009-08-02T21:00:00,8346.00,8347.00
2009-08-02T22:00:00,8348.00,8349.00
2009-08-02T23:00:00,8350.00,8351.00
2009-08-03T00:00:00,8352.00,8353.00
2009-08-03T01:00:00,8354.00,8355.00
2009-08-03T02:00:00,8356.00,8357.00
2009-08-03T03:00:00,8358.00,8359.00
2009-08-03T04:00:00,8360.00,8361.00
2009-08-03T05:00:00,8362.00,8363.00
2009-08-03T06:00:00,8364.00,8365.00
2009-08-03T07:00:00,8366.00,8367.00
2009-08-03T08:00:00,8368.00,8369.00
2009-08-03T09:00:00,8370.00,8371.00
2009-08-03T10:00:00,8372.00,8373.00
2009-08-03T11:00:00,8374.00,8375.00
2009-08-03T12:00:00,8376.00,8377.00
2009-08-03T13:00:00,8378.00,8379.00
2009-08-03T14:00:00,8380.00,8381.00
2009-08-03T15:00:00,8382.00,8383.00
2009-08-03T16:00:00,8384.00,8385.00
2009-08-03T17:00:00,8386.00,8387.00
2009-08-03T18:00:00,8388.00,8389.00
2009-08-03T19:00:00,8390.00,8391.00
2009-08-03T20:00:00,8392.00,8393.00
2009-08-03T21:00:00,8394.00,8395.00
2009-08-03T22:00:00,8396.00,8397.00
2009-08-03T23:00:00,8398.00,8399.00
2009-08-04T00:00:00,8400.00,8401.00
2009-08-04T01:00:00,8402.00,8403.00
2009-08-04T02:00:00,8404.00,8405.00
2009-08-04T03:00:00,8406.00,8407.00
2009-08-04T04:00:00,8408.00,8409.00
2009-08-04T05:00:00,8410.00,8411.00
2009-08-04T06:00:00,8412.00,8413.00
2009-08-04T07:00:00,8414.00,8415.00
2009-08-04T08:00:00,8416.00,8417.00
2009-08-04T09:00:00,8418.00,8419.00
2009-08-04T10:00:00,8420.00,8421.00
2009-08-04T11:00:00,8422.00,8423.00
2009-08-04T12:00:00,8424.00,8425.00
2009-08-04T13:00:00,8426.00,8427.00
2009-08-04T14:00:00,8428.00,8429.00
2009-08-04T15:00:00,8430.00,8431.00
2009-08-04T16:00:00,8432.00,8433.00
2009-08-04T17:00:00,8434.00,8435.00
2009-08-04T18:00:00,8436.00,8437.00
2009-08-04T19:00:00,8438.00,8439.00
2009-08-04T20:00:00,8440.00,8441.00
2009-08-04T21:00:00,8442.00,8443.00
2009-08-04T22:00:00,8444.00,8445.00
2009-08-04T23:00:00,8446.00,8447.00
2009-08-05T00:00:00,8448.00,8449.00
2009-08-05T01:00:00,8450.00,8451.00
2009-08-05T02:00:00,8452.00,8453.00
2009-08-05T03:00:00,8454.00,8455.00
2009-08-05T04:00:00,8456.00,8457.00
2009-08-05T05:00:00,8458.00,8459.00
2009-08-05T06:00:00,8460.00,8461.00
2009-08-05T07:00:00,8462.00,8463.00
2009-08-05T08:00:00,8464.00,8465.00
2009-08-05T09:00:00,8466.00,8467.00
2009-08-05T10:00:00,8468.00,8469.00
2009-08-05T11:00:00,8470.00,8471.00
2009-08-05T12:00:00,8472.00,8473.00
2009-08-05T13:00:00,8474.00,8475.00
2009-08-05T14:00:00,8476.00,8477.00
2009-08-05T15:00:00,8478.00,8479.00
2009-08-05T16:00:00,8480.00,8481.00
2009-08-05T17:00:00,8482.00,8483.00
2009-08-05T18:00:00,8484.00,8485.00
2009-08-05T19:00:00,8486.00,8487.00
2009-08-05T20:00:00,8488.00,8489.00
2009-08-05T21:00:00,8490.00,8491.00
2009-08-05T22:00:00,8492.00,8493.00
2009-08-05T23:00:00,8494.00,8495.00
2009-08-06T00:00:00,8496.00,8497.00
2009-08-06T01:00:00,8498.00,8499.00
2009-08-06T02:00:00,8500.00,8501.00
2009-08-06T03:00:00,8502.00,8503.00
2009-08-06T04:00:00,8504.00,8505.00
2009-08-06T05:00:00,8506.00,8507.00
2009-08-06T06:00:00,8508.00,8509.00
2009-08-06T07:00:00,8510.00,8511.00
2009-08-06T08:00:00,8512.00,8513.00
2009-08-06T09:00:00,8514.00,8515.00
2009-08-06T10:00:00,8516.00,8517.00
2009-08-06T11:00:00,8518.00,8519.00
2009-08-06T12:00:00,8520.00,8521.00
2009-08-06T13:00:00,8522.00,8523.00
2009-08-06T14:00:00,8524.00,8525.00
2009-08-06T15:00:00,8526.00,8527.00
2009-08-06T16:00:00,8528.00,8529.00
2009-08-06T17:00:00,8530.00,8531.00
2009-08-06T18:00:00,8532.00,8533.00
2009-08-06T19:00:00,8534.00,8535.00
2009-08-06T20:00:00,8536.00,8537.00
2009-08-06T21:00:00,8538.00,8539.00
2009-08-06T22:00:00,8540.00,8541.00
2009-08-06T23:00:00,8542.00,8543.00
2009-08-07T00:00:00,8544.00,8545.00
2009-08-07T01:00:00,8546.00,8547.00
2009-08-07T02:00:00,8548.00,8549.00
2009-08-07T03:00:00,8550.00,8551.00
2009-08-07T04:00:00,8552.00,8553.00
2009-08-07T05:00:00,8554.00,8555.00
2009-08-07T06:00:00,8556.00,8557.00
2009-08-07T07:00:00,8558.00,8559.00
2009-08-07T08:00:00,8560.00,8561.00
2009-08-07T09:00:00,8562.00,8563.00
2009-08-07T10:00:00,8564.00,8565.00
2009-08-07T11:00:00,8566.00,8567.00
2009-08-07T12:00:00,8568.00,8569.00
2009-08-07T13:00:00,8570.00,8571.00
2009-08-07T14:00:00,8572.00,8573.00
2009-08-07T15:00:00,8574.00,8575.00
2009-08-07T16:00:00,8576.00,8577.00
2009-08-07T17:00:00,8578.00,8579.00
2009-08-07T18:00:00,8580.00,8581.00
2009-08-07T19:00:00,8582.00,8583.00
2009-08-07T20:00:00,8584.00,8585.00
2009-08-07T21:00:00,8586.00,8587.00
2009-08-07T22:00:00,8588.00,8589.00
2009-08-07T23:00:00,8590.00,8591.00
2009-08-08T00:00:00,8592.00,8593.00
2009-08-08T01:00:00,8594.00,8595.00
2009-08-08T02:00:00,8596.00,8597.00
2009-08-08T03:00:00,8598.00,8599.00
2009-08-08T04:00:00,8600.00,8601.00
2009-08-08T05:00:00,8602.00,8603.00
2009-08-08T06:00:00,8604.00,8605.00
2009-08-08T07:00:00,8606.00,8607.00
2009-08-08T08:00:00,8608.00,8609.00
2009-08-08T09:00:00,8610.00,8611.00
2009-08-08T10:00:00,8612.00,8613.00
2009-08-08T11:00:00,8614.00,8615.00
2009-08-08T12:00:00,8616.00,8617.00
2009-08-08T13:00:00,8618.00,8619.00
2009-08-08T14:00:00,8620.00,8621.00
2009-08-08T15:00:00,8622.00,8623.00
2009-08-08T16:00:00,8624.00,8625.00
2009-08-08T17:00:00,8626.00,8627.00
2009-08-08T18:00:00,8628.00,8629.00
2009-08-08T19:00:00,8630.00,8631.00
2009-08-08T20:00:00,8632.00,8633.00
2009-08-08T21:00:00,8634.00,8635.00
2009-08-08T22:00:00,8636.00,8637.00
2009-08-08T23:00:00,8638.00,8639.00
2009-08-09T00:00:00,8640.00,8641.00
2009-08-09T01:00:00,8642.00,8643.00
2009-08-09T02:00:00,8644.00,8645.00
2009-08-09T03:00:00,8646.00,8647.00
2009-08-09T04:00:00,8648.00,8649.00
2009-08-09T05:00:00,8650.00,8651.00
2009-08-09T06:00:00,8652.00,8653.00
2009-08-09T07:00:00,8654.00,8655.00
2009-08-09T08:00:00,8656.00,8657.00
2009-08-09T09:00:00,8658.00,8659.00
2009-08-09T10:00:00,8660.00,8661.00
2009-08-09T11:00:00,8662.00,8663.00
2009-08-09T12:00:00,8664.00,8665.00
2009-08-09T13:00:00,8666.00,8667.00
2009-08-09T14:00:00,8668.00,8669.00
2009-08-09T15:00:00,8670.00,8671.00
2009-08-09T16:00:00,8672.00,8673.00
2009-08-09T17:00:00,8674.00,8675.00
2009-08-09T18:00:00,8676.00,8677.00
2009-08-09T19:00:00,8678.00,8679.00
2009-08-09T20:00:00,8680.00,8681.00
2009-08-09T21:00:00,8682.00,8683.00
2009-08-09T22:00:00,8684.00,8685.00
2009-08-09T23:00:00,8686.00,8687.00
2009-08-10T00:00:00,8688.00,8689.00
2009-08-10T01:00:00,8690.00,8691.00
2009-08-10T02:00:00,8692.00,8693.00
2009-08-10T03:00:00,8694.00,8695.00
2009-08-10T04:00:00,8696.00,8697.00
2009-08-10T05:00:00,8698.00,8699.00
2009-08-10T06:00:00,8700.00,8701.00
2009-08-10T07:00:00,8702.00,8703.00
2009-08-10T08:00:00,8704.00,8705.00
2009-08-10T09:00:00,8706.00,8707.00
2009-08-10T10:00:00,8708.00,8709.00
2009-08-10T11:00:00,8710.00,8711.00
2009-08-10T12:00:00,8712.00,8713.00
2009-08-10T13:00:00,8714.00,8715.00
2009-08-10T14:00:00,8716.00,8717.00
2009-08-10T15:00:00,8718.00,8719.00
2009-08-10T16:00:00,8720.00,8721.00
2009-08-10T17:00:00,8722.00,8723.00
2009-08-10T18:00:00,8724.00,8725.00
2009-08-10T19:00:00,8726.00,8727.00
2009-08-10T20:00:00,8728.00,8729.00
2009-08-10T21:00:00,8730.00,8731.00
2009-08-10T22:00:00,8732.00,8733.00
2009-08-10T23:00:00,8734.00,8735.00
2009-08-11T00:00:00,8736.00,8737.00
2009-08-11T01:00:00,8738.00,8739.00
2009-08-11T02:00:00,8740.00,8741.00
2009-08-11T03:00:00,8742.00,8743.00
