# format: dwr-dms-1.0
# unit: feet
# 
datetime,value,other
2011-02-20T12:00:00,35544.00,35545.00
2011-02-20T13:00:00,35546.00,35547.00
2011-02-20T14:00:00,35548.00,35549.00
2011-02-20T15:00:00,35550.00,35551.00
2011-02-20T16:00:00,35552.00,35553.00
2011-02-20T17:00:00,35554.00,35555.00
2011-02-20T18:00:00,35556.00,35557.00
2011-02-20T19:00:00,35558.00,35559.00
2011-02-20T20:00:00,35560.00,35561.00
2011-02-20T21:00:00,35562.00,35563.00
2011-02-20T22:00:00,35564.00,35565.00
2011-02-20T23:00:00,35566.00,35567.00
2011-02-21T00:00:00,35568.00,35569.00
2011-02-21T01:00:00,35570.00,35571.00
2011-02-21T02:00:00,35572.00,35573.00
2011-02-21T03:00:00,35574.00,35575.00
2011-02-21T04:00:00,35576.00,35577.00
2011-02-21T05:00:00,35578.00,35579.00
2011-02-21T06:00:00,35580.00,35581.00
2011-02-21T07:00:00,35582.00,35583.00
2011-02-21T08:00:00,35584.00,35585.00
2011-02-21T09:00:00,35586.00,35587.00
2011-02-21T10:00:00,35588.00,35589.00
2011-02-21T11:00:00,35590.00,35591.00
2011-02-21T12:00:00,35592.00,35593.00
2011-02-21T13:00:00,35594.00,35595.00
2011-02-21T14:00:00,35596.00,35597.00
2011-02-21T15:00:00,35598.00,35599.00
2011-02-21T16:00:00,35600.00,35601.00
2011-02-21T17:00:00,35602.00,35603.00
2011-02-21T18:00:00,35604.00,35605.00
2011-02-21T19:00:00,35606.00,35607.00
2011-02-21T20:00:00,35608.00,35609.00
2011-02-21T21:00:00,35610.00,35611.00
2011-02-21T22:00:00,35612.00,35613.00
2011-02-21T23:00:00,35614.00,35615.00
2011-02-22T00:00:00,35616.00,35617.00
2011-02-22T01:00:00,35618.00,35619.00
2011-02-22T02:00:00,35620.00,35621.00
2011-02-22T03:00:00,35622.00,35623.00
2011-02-22T04:00:00,35624.00,35625.00
2011-02-22T05:00:00,35626.00,35627.00
2011-02-22T06:00:00,35628.00,35629.00
2011-02-22T07:00:00,35630.00,35631.00
2011-02-22T08:00:00,35632.00,35633.00
2011-02-22T09:00:00,35634.00,35635.00
2011-02-22T10:00:00,35636.00,35637.00
2011-02-22T11:00:00,35638.00,35639.00
2011-02-22T12:00:00,35640.00,35641.00
2011-02-22T13:00:00,35642.00,35643.00
2011-02-22T14:00:00,35644.00,35645.00
2011-02-22T15:00:00,35646.00,35647.00
2011-02-22T16:00:00,35648.00,35649.00
2011-02-22T17:00:00,35650.00,35651.00
2011-02-22T18:00:00,35652.00,35653.00
2011-02-22T19:00:00,35654.00,35655.00
2011-02-22T20:00:00,35656.00,35657.00
2011-02-22T21:00:00,35658.00,35659.00
2011-02-22T22:00:00,35660.00,35661.00
2011-02-22T23:00:00,35662.00,35663.00
2011-02-23T00:00:00,35664.00,35665.00
2011-02-23T01:00:00,35666.00,35667.00
2011-02-23T02:00:00,35668.00,35669.00
2011-02-23T03:00:00,35670.00,35671.00
2011-02-23T04:00:00,35672.00,35673.00
2011-02-23T05:00:00,35674.00,35675.00
2011-02-23T06:00:00,35676.00,35677.00
2011-02-23T07:00:00,35678.00,35679.00
2011-02-23T08:00:00,35680.00,35681.00
2011-02-23T09:00:00,35682.00,35683.00
2011-02-23T10:00:00,35684.00,35685.00
2011-02-23T11:00:00,35686.00,35687.00
2011-02-23T12:00:00,35688.00,35689.00
2011-02-23T13:00:00,35690.00,35691.00
2011-02-23T14:00:00,35692.00,35693.00
2011-02-23T15:00:00,35694.00,35695.00
2011-02-23T16:00:00,35696.00,35697.00
2011-02-23T17:00:00,35698.00,35699.00
2011-02-23T18:00:00,35700.00,35701.00
2011-02-23T19:00:00,35702.00,35703.00
2011-02-23T20:00:00,35704.00,35705.00
2011-02-23T21:00:00,35706.00,35707.00
2011-02-23T22:00:00,35708.00,35709.00
2011-02-23T23:00:00,35710.00,35711.00
2011-02-24T00:00:00,35712.00,35713.00
2011-02-24T01:00:00,35714.00,35715.00
2011-02-24T02:00:00,35716.00,35717.00
2011-02-24T03:00:00,35718.00,35719.00
2011-02-24T04:00:00,35720.00,35721.00
2011-02-24T05:00:00,35722.00,35723.00
2011-02-24T06:00:00,35724.00,35725.00
2011-02-24T07:00:00,35726.00,35727.00
2011-02-24T08:00:00,35728.00,35729.00
2011-02-24T09:00:00,35730.00,35731.00
2011-02-24T10:00:00,35732.00,35733.00
2011-02-24T11:00:00,35734.00,35735.00
2011-02-24T12:00:00,35736.00,35737.00
2011-02-24T13:00:00,35738.00,35739.00
2011-02-24T14:00:00,35740.00,35741.00
2011-02-24T15:00:00,35742.00,35743.00
2011-02-24T16:00:00,35744.00,35745.00
2011-02-24T17:00:00,35746.00,35747.00
2011-02-24T18:00:00,35748.00,35749.00
2011-02-24T19:00:00,35750.00,35751.00
2011-02-24T20:00:00,35752.00,35753.00
2011-02-24T21:00:00,35754.00,35755.00
2011-02-24T22:00:00,35756.00,35757.00
2011-02-24T23:00:00,35758.00,35759.00
2011-02-25T00:00:00,35760.00,35761.00
2011-02-25T01:00:00,35762.00,35763.00
2011-02-25T02:00:00,35764.00,35765.00
2011-02-25T03:00:00,35766.00,35767.00
2011-02-25T04:00:00,35768.00,35769.00
2011-02-25T05:00:00,35770.00,35771.00
2011-02-25T06:00:00,35772.00,35773.00
2011-02-25T07:00:00,35774.00,35775.00
2011-02-25T08:00:00,35776.00,35777.00
2011-02-25T09:00:00,35778.00,35779.00
2011-02-25T10:00:00,35780.00,35781.00
2011-02-25T11:00:00,35782.00,35783.00
2011-02-25T12:00:00,35784.00,35785.00
2011-02-25T13:00:00,35786.00,35787.00
2011-02-25T14:00:00,35788.00,35789.00
2011-02-25T15:00:00,35790.00,35791.00
2011-02-25T16:00:00,35792.00,35793.00
2011-02-25T17:00:00,35794.00,35795.00
2011-02-25T18:00:00,35796.00,35797.00
2011-02-25T19:00:00,35798.00,35799.00
2011-02-25T20:00:00,35800.00,35801.00
2011-02-25T21:00:00,35802.00,35803.00
2011-02-25T22:00:00,35804.00,35805.00
2011-02-25T23:00:00,35806.00,35807.00
2011-02-26T00:00:00,35808.00,35809.00
2011-02-26T01:00:00,35810.00,35811.00
2011-02-26T02:00:00,35812.00,35813.00
2011-02-26T03:00:00,35814.00,35815.00
2011-02-26T04:00:00,35816.00,35817.00
2011-02-26T05:00:00,35818.00,35819.00
2011-02-26T06:00:00,35820.00,35821.00
2011-02-26T07:00:00,35822.00,35823.00
2011-02-26T08:00:00,35824.00,35825.00
2011-02-26T09:00:00,35826.00,35827.00
2011-02-26T10:00:00,35828.00,35829.00
2011-02-26T11:00:00,35830.00,35831.00
2011-02-26T12:00:00,35832.00,35833.00
2011-02-26T13:00:00,35834.00,35835.00
2011-02-26T14:00:00,35836.00,35837.00
2011-02-26T15:00:00,35838.00,35839.00
2011-02-26T16:00:00,35840.00,35841.00
2011-02-26T17:00:00,35842.00,35843.00
2011-02-26T18:00:00,35844.00,35845.00
2011-02-26T19:00:00,35846.00,35847.00
2011-02-26T20:00:00,35848.00,35849.00
2011-02-26T21:00:00,35850.00,35851.00
2011-02-26T22:00:00,35852.00,35853.00
2011-02-26T23:00:00,35854.00,35855.00
2011-02-27T00:00:00,35856.00,35857.00
2011-02-27T01:00:00,35858.00,35859.00
2011-02-27T02:00:00,35860.00,35861.00
2011-02-27T03:00:00,35862.00,35863.00
2011-02-27T04:00:00,35864.00,35865.00
2011-02-27T05:00:00,35866.00,35867.00
2011-02-27T06:00:00,35868.00,35869.00
2011-02-27T07:00:00,35870.00,35871.00
2011-02-27T08:00:00,35872.00,35873.00
2011-02-27T09:00:00,35874.00,35875.00
2011-02-27T10:00:00,35876.00,35877.00
2011-02-27T11:00:00,35878.00,35879.00
2011-02-27T12:00:00,35880.00,35881.00
2011-02-27T13:00:00,35882.00,35883.00
2011-02-27T14:00:00,35884.00,35885.00
2011-02-27T15:00:00,35886.00,35887.00
2011-02-27T16:00:00,35888.00,35889.00
2011-02-27T17:00:00,35890.00,35891.00
2011-02-27T18:00:00,35892.00,35893.00
2011-02-27T19:00:00,35894.00,35895.00
2011-02-27T20:00:00,35896.00,35897.00
2011-02-27T21:00:00,35898.00,35899.00
2011-02-27T22:00:00,35900.00,35901.00
2011-02-27T23:00:00,35902.00,35903.00
2011-02-28T00:00:00,35904.00,35905.00
2011-02-28T01:00:00,35906.00,35907.00
2011-02-28T02:00:00,35908.00,35909.00
2011-02-28T03:00:00,35910.00,35911.00
2011-02-28T04:00:00,35912.00,35913.00
2011-02-28T05:00:00,35914.00,35915.00
2011-02-28T06:00:00,35916.00,35917.00
2011-02-28T07:00:00,35918.00,35919.00
2011-02-28T08:00:00,35920.00,35921.00
2011-02-28T09:00:00,35922.00,35923.00
2011-02-28T10:00:00,35924.00,35925.00
2011-02-28T11:00:00,35926.00,35927.00
2011-02-28T12:00:00,35928.00,35929.00
2011-02-28T13:00:00,35930.00,35931.00
2011-02-28T14:00:00,35932.00,35933.00
2011-02-28T15:00:00,35934.00,35935.00
2011-02-28T16:00:00,35936.00,35937.00
2011-02-28T17:00:00,35938.00,35939.00
2011-02-28T18:00:00,35940.00,35941.00
2011-02-28T19:00:00,35942.00,35943.00
2011-02-28T20:00:00,35944.00,35945.00
2011-02-28T21:00:00,35946.00,35947.00
2011-02-28T22:00:00,35948.00,35949.00
2011-02-28T23:00:00,35950.00,35951.00
2011-03-01T00:00:00,35952.00,35953.00
2011-03-01T01:00:00,35954.00,35955.00
2011-03-01T02:00:00,35956.00,35957.00
2011-03-01T03:00:00,35958.00,35959.00
2011-03-01T04:00:00,35960.00,35961.00
2011-03-01T05:00:00,35962.00,35963.00
2011-03-01T06:00:00,35964.00,35965.00
2011-03-01T07:00:00,35966.00,35967.00
2011-03-01T08:00:00,35968.00,35969.00
2011-03-01T09:00:00,35970.00,35971.00
2011-03-01T10:00:00,35972.00,35973.00
2011-03-01T11:00:00,35974.00,35975.00
2011-03-01T12:00:00,35976.00,35977.00
2011-03-01T13:00:00,35978.00,35979.00
2011-03-01T14:00:00,35980.00,35981.00
2011-03-01T15:00:00,35982.00,35983.00
2011-03-01T16:00:00,35984.00,35985.00
2011-03-01T17:00:00,35986.00,35987.00
2011-03-01T18:00:00,35988.00,35989.00
2011-03-01T19:00:00,35990.00,35991.00
2011-03-01T20:00:00,35992.00,35993.00
2011-03-01T21:00:00,35994.00,35995.00
2011-03-01T22:00:00,35996.00,35997.00
2011-03-01T23:00:00,35998.00,35999.00
2011-03-02T00:00:00,36000.00,36001.00
2011-03-02T01:00:00,36002.00,36003.00
2011-03-02T02:00:00,36004.00,36005.00
2011-03-02T03:00:00,36006.00,36007.00
2011-03-02T04:00:00,36008.00,36009.00
2011-03-02T05:00:00,36010.00,36011.00
2011-03-02T06:00:00,36012.00,36013.00
2011-03-02T07:00:00,36014.00,36015.00
2011-03-02T08:00:00,36016.00,36017.00
2011-03-02T09:00:00,36018.00,36019.00
2011-03-02T10:00:00,36020.00,36021.00
2011-03-02T11:00:00,36022.00,36023.00
2011-03-02T12:00:00,36024.00,36025.00
2011-03-02T13:00:00,36026.00,36027.00
2011-03-02T14:00:00,36028.00,36029.00
2011-03-02T15:00:00,36030.00,36031.00
2011-03-02T16:00:00,36032.00,36033.00
2011-03-02T17:00:00,36034.00,36035.00
2011-03-02T18:00:00,36036.00,36037.00
2011-03-02T19:00:00,36038.00,36039.00
2011-03-02T20:00:00,36040.00,36041.00
2011-03-02T21:00:00,36042.00,36043.00
2011-03-02T22:00:00,36044.00,36045.00
2011-03-02T23:00:00,36046.00,36047.00
2011-03-03T00:00:00,36048.00,36049.00
2011-03-03T01:00:00,36050.00,36051.00
2011-03-03T02:00:00,36052.00,36053.00
2011-03-03T03:00:00,36054.00,36055.00
2011-03-03T04:00:00,36056.00,36057.00
2011-03-03T05:00:00,36058.00,36059.00
2011-03-03T06:00:00,36060.00,36061.00
2011-03-03T07:00:00,36062.00,36063.00
2011-03-03T08:00:00,36064.00,36065.00
2011-03-03T09:00:00,36066.00,36067.00
2011-03-03T10:00:00,36068.00,36069.00
2011-03-03T11:00:00,36070.00,36071.00
2011-03-03T12:00:00,36072.00,36073.00
2011-03-03T13:00:00,36074.00,36075.00
2011-03-03T14:00:00,36076.00,36077.00
2011-03-03T15:00:00,36078.00,36079.00
2011-03-03T16:00:00,36080.00,36081.00
2011-03-03T17:00:00,36082.00,36083.00
2011-03-03T18:00:00,36084.00,36085.00
2011-03-03T19:00:00,36086.00,36087.00
2011-03-03T20:00:00,36088.00,36089.00
2011-03-03T21:00:00,36090.00,36091.00
2011-03-03T22:00:00,36092.00,36093.00
2011-03-03T23:00:00,36094.00,36095.00
2011-03-04T00:00:00,36096.00,36097.00
2011-03-04T01:00:00,36098.00,36099.00
2011-03-04T02:00:00,36100.00,36101.00
2011-03-04T03:00:00,36102.00,36103.00
2011-03-04T04:00:00,36104.00,36105.00
2011-03-04T05:00:00,36106.00,36107.00
2011-03-04T06:00:00,36108.00,36109.00
2011-03-04T07:00:00,36110.00,36111.00
2011-03-04T08:00:00,36112.00,36113.00
2011-03-04T09:00:00,36114.00,36115.00
2011-03-04T10:00:00,36116.00,36117.00
2011-03-04T11:00:00,36118.00,36119.00
2011-03-04T12:00:00,36120.00,36121.00
2011-03-04T13:00:00,36122.00,36123.00
2011-03-04T14:00:00,36124.00,36125.00
2011-03-04T15:00:00,36126.00,36127.00
2011-03-04T16:00:00,36128.00,36129.00
2011-03-04T17:00:00,36130.00,36131.00
2011-03-04T18:00:00,36132.00,36133.00
2011-03-04T19:00:00,36134.00,36135.00
2011-03-04T20:00:00,36136.00,36137.00
2011-03-04T21:00:00,36138.00,36139.00
2011-03-04T22:00:00,36140.00,36141.00
2011-03-04T23:00:00,36142.00,36143.00
2011-03-05T00:00:00,36144.00,36145.00
2011-03-05T01:00:00,36146.00,36147.00
2011-03-05T02:00:00,36148.00,36149.00
2011-03-05T03:00:00,36150.00,36151.00
2011-03-05T04:00:00,36152.00,36153.00
2011-03-05T05:00:00,36154.00,36155.00
2011-03-05T06:00:00,36156.00,36157.00
2011-03-05T07:00:00,36158.00,36159.00
2011-03-05T08:00:00,36160.00,36161.00
2011-03-05T09:00:00,36162.00,36163.00
2011-03-05T10:00:00,36164.00,36165.00
2011-03-05T11:00:00,36166.00,36167.00
2011-03-05T12:00:00,36168.00,36169.00
2011-03-05T13:00:00,36170.00,36171.00
2011-03-05T14:00:00,36172.00,36173.00
2011-03-05T15:00:00,36174.00,36175.00
2011-03-05T16:00:00,36176.00,36177.00
2011-03-05T17:00:00,36178.00,36179.00
2011-03-05T18:00:00,36180.00,36181.00
2011-03-05T19:00:00,36182.00,36183.00
2011-03-05T20:00:00,36184.00,36185.00
2011-03-05T21:00:00,36186.00,36187.00
2011-03-05T22:00:00,36188.00,36189.00
2011-03-05T23:00:00,36190.00,36191.00
2011-03-06T00:00:00,36192.00,36193.00
2011-03-06T01:00:00,36194.00,36195.00
2011-03-06T02:00:00,36196.00,36197.00
2011-03-06T03:00:00,36198.00,36199.00
2011-03-06T04:00:00,36200.00,36201.00
2011-03-06T05:00:00,36202.00,36203.00
2011-03-06T06:00:00,36204.00,36205.00
2011-03-06T07:00:00,36206.00,36207.00
2011-03-06T08:00:00,36208.00,36209.00
2011-03-06T09:00:00,36210.00,36211.00
2011-03-06T10:00:00,36212.00,36213.00
2011-03-06T11:00:00,36214.00,36215.00
2011-03-06T12:00:00,36216.00,36217.00
2011-03-06T13:00:00,36218.00,36219.00
2011-03-06T14:00:00,36220.00,36221.00
2011-03-06T15:00:00,36222.00,36223.00
2011-03-06T16:00:00,36224.00,36225.00
2011-03-06T17:00:00,36226.00,36227.00
2011-03-06T18:00:00,36228.00,36229.00
2011-03-06T19:00:00,36230.00,36231.00
2011-03-06T20:00:00,36232.00,36233.00
2011-03-06T21:00:00,36234.00,36235.00
2011-03-06T22:00:00,36236.00,36237.00
2011-03-06T23:00:00,36238.00,36239.00
2011-03-07T00:00:00,36240.00,36241.00
2011-03-07T01:00:00,36242.00,36243.00
2011-03-07T02:00:00,36244.00,36245.00
2011-03-07T03:00:00,36246.00,36247.00
2011-03-07T04:00:00,36248.00,36249.00
2011-03-07T05:00:00,36250.00,36251.00
2011-03-07T06:00:00,36252.00,36253.00
2011-03-07T07:00:00,36254.00,36255.00
2011-03-07T08:00:00,36256.00,36257.00
2011-03-07T09:00:00,36258.00,36259.00
2011-03-07T10:00:00,36260.00,36261.00
2011-03-07T11:00:00,36262.00,36263.00
2011-03-07T12:00:00,36264.00,36265.00
2011-03-07T13:00:00,36266.00,36267.00
2011-03-07T14:00:00,36268.00,36269.00
2011-03-07T15:00:00,36270.00,36271.00
2011-03-07T16:00:00,36272.00,36273.00
2011-03-07T17:00:00,36274.00,36275.00
2011-03-07T18:00:00,36276.00,36277.00
2011-03-07T19:00:00,36278.00,36279.00
2011-03-07T20:00:00,36280.00,36281.00
2011-03-07T21:00:00,36282.00,36283.00
2011-03-07T22:00:00,36284.00,36285.00
2011-03-07T23:00:00,36286.00,36287.00
2011-03-08T00:00:00,36288.00,36289.00
2011-03-08T01:00:00,36290.00,36291.00
2011-03-08T02:00:00,36292.00,36293.00
2011-03-08T03:00:00,36294.00,36295.00
2011-03-08T04:00:00,36296.00,36297.00
2011-03-08T05:00:00,36298.00,36299.00
2011-03-08T06:00:00,36300.00,36301.00
2011-03-08T07:00:00,36302.00,36303.00
2011-03-08T08:00:00,36304.00,36305.00
2011-03-08T09:00:00,36306.00,36307.00
2011-03-08T10:00:00,36308.00,36309.00
2011-03-08T11:00:00,36310.00,36311.00
2011-03-08T12:00:00,36312.00,36313.00
2011-03-08T13:00:00,36314.00,36315.00
2011-03-08T14:00:00,36316.00,36317.00
2011-03-08T15:00:00,36318.00,36319.00
2011-03-08T16:00:00,36320.00,36321.00
2011-03-08T17:00:00,36322.00,36323.00
2011-03-08T18:00:00,36324.00,36325.00
2011-03-08T19:00:00,36326.00,36327.00
2011-03-08T20:00:00,36328.00,36329.00
2011-03-08T21:00:00,36330.00,36331.00
2011-03-08T22:00:00,36332.00,36333.00
2011-03-08T23:00:00,36334.00,36335.00
2011-03-09T00:00:00,36336.00,36337.00
2011-03-09T01:00:00,36338.00,36339.00
2011-03-09T02:00:00,36340.00,36341.00
2011-03-09T03:00:00,36342.00,36343.00
2011-03-09T04:00:00,36344.00,36345.00
2011-03-09T05:00:00,36346.00,36347.00
2011-03-09T06:00:00,36348.00,36349.00
2011-03-09T07:00:00,36350.00,36351.00
2011-03-09T08:00:00,36352.00,36353.00
2011-03-09T09:00:00,36354.00,36355.00
2011-03-09T10:00:00,36356.00,36357.00
2011-03-09T11:00:00,36358.00,36359.00
2011-03-09T12:00:00,36360.00,36361.00
2011-03-09T13:00:00,36362.00,36363.00
2011-03-09T14:00:00,36364.00,36365.00
2011-03-09T15:00:00,36366.00,36367.00
2011-03-09T16:00:00,36368.00,36369.00
2011-03-09T17:00:00,36370.00,36371.00
2011-03-09T18:00:00,36372.00,36373.00
2011-03-09T19:00:00,36374.00,36375.00
2011-03-09T20:00:00,36376.00,36377.00
2011-03-09T21:00:00,36378.00,36379.00
2011-03-09T22:00:00,36380.00,36381.00
2011-03-09T23:00:00,36382.00,36383.00
2011-03-10T00:00:00,36384.00,36385.00
2011-03-10T01:00:00,36386.00,36387.00
2011-03-10T02:00:00,36388.00,36389.00
2011-03-10T03:00:00,36390.00,36391.00
2011-03-10T04:00:00,36392.00,36393.00
2011-03-10T05:00:00,36394.00,36395.00
2011-03-10T06:00:00,36396.00,36397.00
2011-03-10T07:00:00,36398.00,36399.00
2011-03-10T08:00:00,36400.00,36401.00
2011-03-10T09:00:00,36402.00,36403.00
2011-03-10T10:00:00,36404.00,36405.00
2011-03-10T11:00:00,36406.00,36407.00
2011-03-10T12:00:00,36408.00,36409.00
2011-03-10T13:00:00,36410.00,36411.00
2011-03-10T14:00:00,36412.00,36413.00
2011-03-10T15:00:00,36414.00,36415.00
2011-03-10T16:00:00,36416.00,36417.00
2011-03-10T17:00:00,36418.00,36419.00
2011-03-10T18:00:00,36420.00,36421.00
2011-03-10T19:00:00,36422.00,36423.00
2011-03-10T20:00:00,36424.00,36425.00
2011-03-10T21:00:00,36426.00,36427.00
2011-03-10T22:00:00,36428.00,36429.00
2011-03-10T23:00:00,36430.00,36431.00
2011-03-11T00:00:00,36432.00,36433.00
2011-03-11T01:00:00,36434.00,36435.00
2011-03-11T02:00:00,36436.00,36437.00
2011-03-11T03:00:00,36438.00,36439.00
2011-03-11T04:00:00,36440.00,36441.00
2011-03-11T05:00:00,36442.00,36443.00
2011-03-11T06:00:00,36444.00,36445.00
2011-03-11T07:00:00,36446.00,36447.00
2011-03-11T08:00:00,36448.00,36449.00
2011-03-11T09:00:00,36450.00,36451.00
2011-03-11T10:00:00,36452.00,36453.00
2011-03-11T11:00:00,36454.00,36455.00
2011-03-11T12:00:00,36456.00,36457.00
2011-03-11T13:00:00,36458.00,36459.00
2011-03-11T14:00:00,36460.00,36461.00
2011-03-11T15:00:00,36462.00,36463.00
2011-03-11T16:00:00,36464.00,36465.00
2011-03-11T17:00:00,36466.00,36467.00
2011-03-11T18:00:00,36468.00,36469.00
2011-03-11T19:00:00,36470.00,36471.00
2011-03-11T20:00:00,36472.00,36473.00
2011-03-11T21:00:00,36474.00,36475.00
2011-03-11T22:00:00,36476.00,36477.00
2011-03-11T23:00:00,36478.00,36479.00
2011-03-12T00:00:00,36480.00,36481.00
2011-03-12T01:00:00,36482.00,36483.00
2011-03-12T02:00:00,36484.00,36485.00
2011-03-12T03:00:00,36486.00,36487.00
2011-03-12T04:00:00,36488.00,36489.00
2011-03-12T05:00:00,36490.00,36491.00
2011-03-12T06:00:00,36492.00,36493.00
2011-03-12T07:00:00,36494.00,36495.00
2011-03-12T08:00:00,36496.00,36497.00
2011-03-12T09:00:00,36498.00,36499.00
2011-03-12T10:00:00,36500.00,36501.00
2011-03-12T11:00:00,36502.00,36503.00
2011-03-12T12:00:00,36504.00,36505.00
2011-03-12T13:00:00,36506.00,36507.00
2011-03-12T14:00:00,36508.00,36509.00
2011-03-12T15:00:00,36510.00,36511.00
2011-03-12T16:00:00,36512.00,36513.00
2011-03-12T17:00:00,36514.00,36515.00
2011-03-12T18:00:00,36516.00,36517.00
2011-03-12T19:00:00,36518.00,36519.00
2011-03-12T20:00:00,36520.00,36521.00
2011-03-12T21:00:00,36522.00,36523.00
2011-03-12T22:00:00,36524.00,36525.00
2011-03-12T23:00:00,36526.00,36527.00
2011-03-13T00:00:00,36528.00,36529.00
2011-03-13T01:00:00,36530.00,36531.00
2011-03-13T02:00:00,36532.00,36533.00
2011-03-13T03:00:00,36534.00,36535.00
2011-03-13T04:00:00,36536.00,36537.00
2011-03-13T05:00:00,36538.00,36539.00
2011-03-13T06:00:00,36540.00,36541.00
2011-03-13T07:00:00,36542.00,36543.00
2011-03-13T08:00:00,36544.00,36545.00
2011-03-13T09:00:00,36546.00,36547.00
2011-03-13T10:00:00,36548.00,36549.00
2011-03-13T11:00:00,36550.00,36551.00
2011-03-13T12:00:00,36552.00,36553.00
2011-03-13T13:00:00,36554.00,36555.00
2011-03-13T14:00:00,36556.00,36557.00
2011-03-13T15:00:00,36558.00,36559.00
2011-03-13T16:00:00,36560.00,36561.00
2011-03-13T17:00:00,36562.00,36563.00
2011-03-13T18:00:00,36564.00,36565.00
2011-03-13T19:00:00,36566.00,36567.00
2011-03-13T20:00:00,36568.00,36569.00
2011-03-13T21:00:00,36570.00,36571.00
2011-03-13T22:00:00,36572.00,36573.00
2011-03-13T23:00:00,36574.00,36575.00
2011-03-14T00:00:00,36576.00,36577.00
2011-03-14T01:00:00,36578.00,36579.00
2011-03-14T02:00:00,36580.00,36581.00
2011-03-14T03:00:00,36582.00,36583.00
2011-03-14T04:00:00,36584.00,36585.00
2011-03-14T05:00:00,36586.00,36587.00
2011-03-14T06:00:00,36588.00,36589.00
2011-03-14T07:00:00,36590.00,36591.00
2011-03-14T08:00:00,36592.00,36593.00
2011-03-14T09:00:00,36594.00,36595.00
2011-03-14T10:00:00,36596.00,36597.00
2011-03-14T11:00:00,36598.00,36599.00
2011-03-14T12:00:00,36600.00,36601.00
2011-03-14T13:00:00,36602.00,36603.00
2011-03-14T14:00:00,36604.00,36605.00
2011-03-14T15:00:00,36606.00,36607.00
2011-03-14T16:00:00,36608.00,36609.00
2011-03-14T17:00:00,36610.00,36611.00
2011-03-14T18:00:00,36612.00,36613.00
2011-03-14T19:00:00,36614.00,36615.00
2011-03-14T20:00:00,36616.00,36617.00
2011-03-14T21:00:00,36618.00,36619.00
2011-03-14T22:00:00,36620.00,36621.00
2011-03-14T23:00:00,36622.00,36623.00
2011-03-15T00:00:00,36624.00,36625.00
2011-03-15T01:00:00,36626.00,36627.00
2011-03-15T02:00:00,36628.00,36629.00
2011-03-15T03:00:00,36630.00,36631.00
2011-03-15T04:00:00,36632.00,36633.00
2011-03-15T05:00:00,36634.00,36635.00
2011-03-15T06:00:00,36636.00,36637.00
2011-03-15T07:00:00,36638.00,36639.00
2011-03-15T08:00:00,36640.00,36641.00
2011-03-15T09:00:00,36642.00,36643.00
2011-03-15T10:00:00,36644.00,36645.00
2011-03-15T11:00:00,36646.00,36647.00
2011-03-15T12:00:00,36648.00,36649.00
2011-03-15T13:00:00,36650.00,36651.00
2011-03-15T14:00:00,36652.00,36653.00
2011-03-15T15:00:00,36654.00,36655.00
2011-03-15T16:00:00,36656.00,36657.00
2011-03-15T17:00:00,36658.00,36659.00
2011-03-15T18:00:00,36660.00,36661.00
2011-03-15T19:00:00,36662.00,36663.00
2011-03-15T20:00:00,36664.00,36665.00
2011-03-15T21:00:00,36666.00,36667.00
2011-03-15T22:00:00,36668.00,36669.00
2011-03-15T23:00:00,36670.00,36671.00
2011-03-16T00:00:00,36672.00,36673.00
2011-03-16T01:00:00,36674.00,36675.00
2011-03-16T02:00:00,36676.00,36677.00
2011-03-16T03:00:00,36678.00,36679.00
2011-03-16T04:00:00,36680.00,36681.00
2011-03-16T05:00:00,36682.00,36683.00
2011-03-16T06:00:00,36684.00,36685.00
2011-03-16T07:00:00,36686.00,36687.00
2011-03-16T08:00:00,36688.00,36689.00
2011-03-16T09:00:00,36690.00,36691.00
2011-03-16T10:00:00,36692.00,36693.00
2011-03-16T11:00:00,36694.00,36695.00
2011-03-16T12:00:00,36696.00,36697.00
2011-03-16T13:00:00,36698.00,36699.00
2011-03-16T14:00:00,36700.00,36701.00
2011-03-16T15:00:00,36702.00,36703.00
2011-03-16T16:00:00,36704.00,36705.00
2011-03-16T17:00:00,36706.00,36707.00
2011-03-16T18:00:00,36708.00,36709.00
2011-03-16T19:00:00,36710.00,36711.00
2011-03-16T20:00:00,36712.00,36713.00
2011-03-16T21:00:00,36714.00,36715.00
2011-03-16T22:00:00,36716.00,36717.00
2011-03-16T23:00:00,36718.00,36719.00
2011-03-17T00:00:00,36720.00,36721.00
2011-03-17T01:00:00,36722.00,36723.00
2011-03-17T02:00:00,36724.00,36725.00
2011-03-17T03:00:00,36726.00,36727.00
2011-03-17T04:00:00,36728.00,36729.00
2011-03-17T05:00:00,36730.00,36731.00
2011-03-17T06:00:00,36732.00,36733.00
2011-03-17T07:00:00,36734.00,36735.00
2011-03-17T08:00:00,36736.00,36737.00
2011-03-17T09:00:00,36738.00,36739.00
2011-03-17T10:00:00,36740.00,36741.00
2011-03-17T11:00:00,36742.00,36743.00
2011-03-17T12:00:00,36744.00,36745.00
2011-03-17T13:00:00,36746.00,36747.00
2011-03-17T14:00:00,36748.00,36749.00
2011-03-17T15:00:00,36750.00,36751.00
2011-03-17T16:00:00,36752.00,36753.00
2011-03-17T17:00:00,36754.00,36755.00
2011-03-17T18:00:00,36756.00,36757.00
