# "agency"="noaa"
# "unit"="meters"
# "datum"="NAVD"
# "station_id"="9414290"
# "item"="elev"
# "timezone"="LST"
# "source"="http://tidesandcurrents.noaa.gov/"
Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2020-01-17 11:18,0.395,0.039,1,0,0,0,p
2020-01-17 11:24,0.399,0.037,0,0,0,0,p
2020-01-17 11:30,0.401,0.032,0,0,0,0,p
2020-01-17 11:36,0.398,0.036,0,0,0,0,p
2020-01-17 11:42,0.405,0.036,0,0,0,0,p
2020-01-17 11:48,0.410,0.038,0,0,0,0,p
2020-01-17 11:54,0.405,0.032,0,0,0,0,p
2020-01-17 12:00,0.410,0.030,1,0,0,0,p
2020-01-17 12:06,0.414,0.026,1,0,0,0,p
2020-01-17 12:12,0.429,0.030,0,0,0,0,p
2020-01-17 12:18,0.440,0.030,1,0,0,0,p
2020-01-17 12:24,0.453,0.027,0,0,0,0,p
2020-01-17 12:30,0.464,0.028,1,0,0,0,p
2020-01-17 12:36,0.483,0.026,1,0,0,0,p
2020-01-17 12:42,0.492,0.032,0,0,0,0,p
2020-01-17 12:48,0.508,0.027,0,0,0,0,p
2020-01-17 12:54,0.519,0.027,0,0,0,0,p
2020-01-17 13:00,0.539,0.025,1,0,0,0,p
2020-01-17 13:06,0.554,0.029,1,0,0,0,p
2020-01-17 13:12,0.584,0.037,1,0,0,0,p
2020-01-17 13:18,0.612,0.027,1,0,0,0,p
2020-01-17 13:24,0.632,0.023,1,0,0,0,p
2020-01-17 13:30,0.646,0.024,1,0,0,0,p
2020-01-17 13:36,0.663,0.025,0,0,0,0,p
2020-01-17 13:42,0.675,0.025,0,0,0,0,p
2020-01-17 13:48,0.699,0.021,1,0,0,0,p
2020-01-17 13:54,0.724,0.023,0,0,0,0,p
2020-01-17 14:00,0.743,0.026,0,0,0,0,p
2020-01-17 14:06,0.766,0.022,0,0,0,0,p
2020-01-17 14:12,0.782,0.020,1,0,0,0,p
2020-01-17 14:18,0.808,0.026,0,0,0,0,p
2020-01-17 14:24,0.835,0.026,0,0,0,0,p
2020-01-17 14:30,0.863,0.021,0,0,0,0,p
2020-01-17 14:36,0.873,0.022,1,0,0,0,p
2020-01-17 14:42,0.899,0.027,0,0,0,0,p
2020-01-17 14:48,0.923,0.026,1,0,0,0,p
2020-01-17 14:54,0.949,0.026,1,0,0,0,p
2020-01-17 15:00,0.968,0.023,0,0,0,0,p
2020-01-17 15:06,0.976,0.021,1,0,0,0,p
2020-01-17 15:12,0.987,0.023,1,0,0,0,p
2020-01-17 15:18,1.011,0.026,0,0,0,0,p
2020-01-17 15:24,1.037,0.028,0,0,0,0,p
2020-01-17 15:30,1.068,0.024,0,0,0,0,p
2020-01-17 15:36,1.092,0.024,0,0,0,0,p
2020-01-17 15:42,1.095,0.023,0,0,0,0,p
2020-01-17 15:48,1.107,0.021,1,0,0,0,p
2020-01-17 15:54,1.123,0.019,1,0,0,0,p
2020-01-17 16:00,1.133,0.023,0,0,0,0,p
2020-01-17 16:06,1.156,0.025,1,0,0,0,p
2020-01-17 16:12,1.180,0.027,0,0,0,0,p
2020-01-17 16:18,1.202,0.025,1,0,0,0,p
2020-01-17 16:24,1.225,0.027,0,0,0,0,p
2020-01-17 16:30,1.237,0.026,1,0,0,0,p
2020-01-17 16:36,1.235,0.021,1,0,0,0,p
2020-01-17 16:42,1.247,0.028,0,0,0,0,p
2020-01-17 16:48,1.270,0.026,1,0,0,0,p
2020-01-17 16:54,1.279,0.028,0,0,0,0,p
2020-01-17 17:00,1.282,0.030,1,0,0,0,p
2020-01-17 17:06,1.279,0.021,1,0,0,0,p
2020-01-17 17:12,1.281,0.031,0,0,0,0,p
2020-01-17 17:18,1.294,0.027,0,0,0,0,p
2020-01-17 17:24,1.306,0.021,0,0,0,0,p
2020-01-17 17:30,1.305,0.020,1,0,0,0,p
2020-01-17 17:36,1.296,0.024,0,0,0,0,p
2020-01-17 17:42,1.285,0.024,0,0,0,0,p
2020-01-17 17:48,1.279,0.024,0,0,0,0,p
2020-01-17 17:54,1.274,0.024,0,0,0,0,p
2020-01-17 18:00,1.276,0.024,1,0,0,0,p
2020-01-17 18:06,1.267,0.021,1,0,0,0,p
2020-01-17 18:12,1.246,0.027,0,0,0,0,p
2020-01-17 18:18,1.229,0.023,0,0,0,0,p
2020-01-17 18:24,1.207,0.028,0,0,0,0,p
2020-01-17 18:30,1.190,0.042,0,0,0,0,p
2020-01-17 18:36,1.190,0.034,0,0,0,0,p
2020-01-17 18:42,1.180,0.040,1,0,0,0,p
2020-01-17 18:48,1.185,0.035,0,0,0,0,p
2020-01-17 18:54,1.171,0.027,1,0,0,0,p
2020-01-17 19:00,1.141,0.027,1,0,0,0,p
2020-01-17 19:06,1.128,0.024,0,0,0,0,p
2020-01-17 19:12,1.102,0.028,0,0,0,0,p
2020-01-17 19:18,1.080,0.029,0,0,0,0,p
2020-01-17 19:24,1.037,0.034,0,0,0,0,p
2020-01-17 19:30,1.019,0.029,1,0,0,0,p
2020-01-17 19:36,0.988,0.032,0,0,0,0,p
2020-01-17 19:42,0.986,0.031,0,0,0,0,p
2020-01-17 19:48,0.969,0.032,0,0,0,0,p
2020-01-17 19:54,0.952,0.027,1,0,0,0,p
2020-01-17 20:00,0.911,0.032,0,0,0,0,p
2020-01-17 20:06,0.865,0.032,0,0,0,0,p
2020-01-17 20:12,0.836,0.029,0,0,0,0,p
2020-01-17 20:18,0.787,0.031,1,0,0,0,p
2020-01-17 20:24,0.758,0.033,1,0,0,0,p
2020-01-17 20:30,0.734,0.031,1,0,0,0,p
2020-01-17 20:36,0.699,0.027,0,0,0,0,p
2020-01-17 20:42,0.667,0.027,1,0,0,0,p
2020-01-17 20:48,0.645,0.024,0,0,0,0,p
2020-01-17 20:54,0.620,0.027,1,0,0,0,p
2020-01-17 21:00,0.610,0.022,0,0,0,0,p
2020-01-17 21:06,0.590,0.028,0,0,0,0,p
2020-01-17 21:12,0.582,0.025,0,0,0,0,p
2020-01-17 21:18,0.569,0.031,0,0,0,0,p
2020-01-17 21:24,0.534,0.023,1,0,0,0,p
2020-01-17 21:30,0.492,0.030,1,0,0,0,p
2020-01-17 21:36,0.473,0.025,0,0,0,0,p
2020-01-17 21:42,0.466,0.021,1,0,0,0,p
2020-01-17 21:48,0.455,0.029,1,0,0,0,p
2020-01-17 21:54,0.437,0.029,0,0,0,0,p
2020-01-17 22:00,0.437,0.025,1,0,0,0,p
2020-01-17 22:06,0.431,0.028,1,0,0,0,p
2020-01-17 22:12,0.428,0.033,1,0,0,0,p
2020-01-17 22:18,0.408,0.035,1,0,0,0,p
2020-01-17 22:24,0.398,0.034,1,0,0,0,p
2020-01-17 22:30,0.387,0.034,0,0,0,0,p
2020-01-17 22:36,0.384,0.034,0,0,0,0,p
2020-01-17 22:42,0.381,0.032,0,0,0,0,p
2020-01-17 22:48,0.384,0.030,0,0,0,0,p
2020-01-17 22:54,0.385,0.030,0,0,0,0,p
2020-01-17 23:00,0.391,0.024,1,0,0,0,p
2020-01-17 23:06,0.396,0.028,1,0,0,0,p
2020-01-17 23:12,0.412,0.031,0,0,0,0,p
2020-01-17 23:18,0.412,0.025,0,0,0,0,p
2020-01-17 23:24,0.412,0.026,0,0,0,0,p
2020-01-17 23:30,0.411,0.025,0,0,0,0,p
2020-01-17 23:36,0.424,0.027,1,0,0,0,p
2020-01-17 23:42,0.440,0.030,0,0,0,0,p
2020-01-17 23:48,0.469,0.026,1,0,0,0,p
2020-01-17 23:54,0.470,0.029,1,0,0,0,p
2020-01-18 00:00,0.472,0.029,0,0,0,0,p
2020-01-18 00:06,0.504,0.026,1,0,0,0,p
2020-01-18 00:12,0.519,0.025,1,0,0,0,p
2020-01-18 00:18,0.546,0.028,1,0,0,0,p
2020-01-18 00:24,0.580,0.032,0,0,0,0,p
2020-01-18 00:30,0.615,0.028,0,0,0,0,p
2020-01-18 00:36,0.619,0.030,0,0,0,0,p
2020-01-18 00:42,0.626,0.026,1,0,0,0,p
2020-01-18 00:48,0.655,0.024,1,0,0,0,p
2020-01-18 00:54,0.678,0.027,1,0,0,0,p
2020-01-18 01:00,0.716,0.023,0,0,0,0,p
2020-01-18 01:06,0.736,0.024,0,0,0,0,p
2020-01-18 01:12,0.777,0.028,0,0,0,0,p
2020-01-18 01:18,0.808,0.028,0,0,0,0,p
2020-01-18 01:24,0.826,0.025,0,0,0,0,p
2020-01-18 01:30,0.843,0.025,0,0,0,0,p
2020-01-18 01:36,0.878,0.026,0,0,0,0,p
2020-01-18 01:42,0.917,0.029,0,0,0,0,p
2020-01-18 01:48,0.947,0.023,0,0,0,0,p
2020-01-18 01:54,0.979,0.029,1,0,0,0,p
2020-01-18 02:00,1.020,0.025,1,0,0,0,p
2020-01-18 02:06,1.043,0.027,0,0,0,0,p
2020-01-18 02:12,1.072,0.027,0,0,0,0,p
2020-01-18 02:18,1.100,0.026,1,0,0,0,p
2020-01-18 02:24,1.135,0.026,0,0,0,0,p
2020-01-18 02:30,1.170,0.028,0,0,0,0,p
2020-01-18 02:36,1.197,0.026,1,0,0,0,p
2020-01-18 02:42,1.221,0.031,0,0,0,0,p
2020-01-18 02:48,1.245,0.022,1,0,0,0,p
2020-01-18 02:54,1.274,0.026,0,0,0,0,p
2020-01-18 03:00,1.306,0.031,0,0,0,0,p
2020-01-18 03:06,1.344,0.027,0,0,0,0,p
2020-01-18 03:12,1.378,0.030,0,0,0,0,p
2020-01-18 03:18,1.405,0.030,0,0,0,0,p
2020-01-18 03:24,1.438,0.024,0,0,0,0,p
2020-01-18 03:30,1.462,0.029,0,0,0,0,p
2020-01-18 03:36,1.477,0.023,1,0,0,0,p
2020-01-18 03:42,1.507,0.024,1,0,0,0,p
2020-01-18 03:48,1.544,0.027,1,0,0,0,p
2020-01-18 03:54,1.554,0.026,1,0,0,0,p
2020-01-18 04:00,1.594,0.030,0,0,0,0,p
2020-01-18 04:06,1.633,0.027,1,0,0,0,p
2020-01-18 04:12,1.663,0.025,0,0,0,0,p
2020-01-18 04:18,1.692,0.025,1,0,0,0,p
2020-01-18 04:24,1.728,0.024,0,0,0,0,p
2020-01-18 04:30,1.736,0.023,0,0,0,0,p
2020-01-18 04:36,1.760,0.022,1,0,0,0,p
2020-01-18 04:42,1.780,0.025,1,0,0,0,p
2020-01-18 04:48,1.786,0.024,0,0,0,0,p
2020-01-18 04:54,1.796,0.025,0,0,0,0,p
2020-01-18 05:00,1.818,0.026,1,0,0,0,p
2020-01-18 05:06,1.827,0.024,0,0,0,0,p
2020-01-18 05:12,1.849,0.024,0,0,0,0,p
2020-01-18 05:18,1.866,0.027,1,0,0,0,p
2020-01-18 05:24,1.876,0.026,0,0,0,0,p
2020-01-18 05:30,1.888,0.023,0,0,0,0,p
2020-01-18 05:36,1.900,0.027,0,0,0,0,p
2020-01-18 05:42,1.919,0.022,1,0,0,0,p
2020-01-18 05:48,1.902,0.026,0,0,0,0,p
2020-01-18 05:54,1.882,0.021,0,0,0,0,p
2020-01-18 06:00,1.890,0.023,0,0,0,0,p
2020-01-18 06:06,1.883,0.022,0,0,0,0,p
2020-01-18 06:12,1.881,0.019,1,0,0,0,p
2020-01-18 06:18,1.888,0.023,0,0,0,0,p
2020-01-18 06:24,1.878,0.021,0,0,0,0,p
2020-01-18 06:30,1.859,0.022,1,0,0,0,p
2020-01-18 06:36,1.833,0.024,0,0,0,0,p
2020-01-18 06:42,1.804,0.018,1,0,0,0,p
2020-01-18 06:48,1.775,0.020,0,0,0,0,p
2020-01-18 06:54,1.768,0.021,1,0,0,0,p
2020-01-18 07:00,1.768,0.017,1,0,0,0,p
2020-01-18 07:06,1.746,0.020,0,0,0,0,p
2020-01-18 07:12,1.730,0.022,1,0,0,0,p
2020-01-18 07:18,1.700,0.030,0,0,0,0,p
2020-01-18 07:24,1.653,0.023,1,0,0,0,p
2020-01-18 07:30,1.629,0.018,0,0,0,0,p
2020-01-18 07:36,1.604,0.022,0,0,0,0,p
2020-01-18 07:42,1.569,0.022,0,0,0,0,p
2020-01-18 07:48,1.532,0.019,0,0,0,0,p
2020-01-18 07:54,1.518,0.019,0,0,0,0,p
2020-01-18 08:00,1.487,0.024,0,0,0,0,p
2020-01-18 08:06,1.450,0.020,0,0,0,0,p
2020-01-18 08:12,1.428,0.021,1,0,0,0,p
2020-01-18 08:18,1.373,0.030,1,0,0,0,p
2020-01-18 08:24,1.318,0.024,1,0,0,0,p
2020-01-18 08:30,1.289,0.024,0,0,0,0,p
2020-01-18 08:36,1.246,0.025,0,0,0,0,p
2020-01-18 08:42,1.193,0.023,0,0,0,0,p
2020-01-18 08:48,1.159,0.024,0,0,0,0,p
2020-01-18 08:54,1.123,0.021,0,0,0,0,p
2020-01-18 09:00,1.078,0.027,0,0,0,0,p
2020-01-18 09:06,1.033,0.026,1,0,0,0,p
2020-01-18 09:12,0.995,0.022,0,0,0,0,p
2020-01-18 09:18,0.957,0.024,1,0,0,0,p
2020-01-18 09:24,0.908,0.026,0,0,0,0,p
2020-01-18 09:30,0.861,0.026,0,0,0,0,p
2020-01-18 09:36,0.820,0.028,0,0,0,0,p
2020-01-18 09:42,0.780,0.026,0,0,0,0,p
2020-01-18 09:48,0.743,0.023,0,0,0,0,p
2020-01-18 09:54,0.722,0.022,1,0,0,0,p
2020-01-18 10:00,0.695,0.021,0,0,0,0,p
2020-01-18 10:06,0.666,0.026,1,0,0,0,p
2020-01-18 10:12,0.631,0.022,1,0,0,0,p
2020-01-18 10:18,0.610,0.021,0,0,0,0,p
2020-01-18 10:24,0.569,0.029,0,0,0,0,p
2020-01-18 10:30,0.535,0.020,0,0,0,0,p
2020-01-18 10:36,0.507,0.026,0,0,0,0,p
2020-01-18 10:42,0.489,0.026,0,0,0,0,p
2020-01-18 10:48,0.459,0.025,0,0,0,0,p
2020-01-18 10:54,0.432,0.024,1,0,0,0,p
2020-01-18 11:00,0.408,0.021,0,0,0,0,p
2020-01-18 11:06,0.381,0.024,0,0,0,0,p
2020-01-18 11:12,0.347,0.019,1,0,0,0,p
2020-01-18 11:18,0.329,0.022,0,0,0,0,p
2020-01-18 11:24,0.303,0.026,0,0,0,0,p
2020-01-18 11:30,0.283,0.020,0,0,0,0,p
2020-01-18 11:36,0.276,0.019,0,0,0,0,p
2020-01-18 11:42,0.266,0.024,1,0,0,0,p
2020-01-18 11:48,0.251,0.022,1,0,0,0,p
2020-01-18 11:54,0.239,0.022,0,0,0,0,p
2020-01-18 12:00,0.234,0.019,1,0,0,0,p
2020-01-18 12:06,0.223,0.019,1,0,0,0,p
2020-01-18 12:12,0.221,0.023,1,0,0,0,p
2020-01-18 12:18,0.220,0.017,0,0,0,0,p
2020-01-18 12:24,0.221,0.020,1,0,0,0,p
2020-01-18 12:30,0.213,0.022,0,0,0,0,p
2020-01-18 12:36,0.207,0.019,0,0,0,0,p
2020-01-18 12:42,0.213,0.022,0,0,0,0,p
2020-01-18 12:48,0.219,0.019,0,0,0,0,p
2020-01-18 12:54,0.216,0.023,0,0,0,0,p
2020-01-18 13:00,0.223,0.023,0,0,0,0,p
2020-01-18 13:06,0.240,0.022,0,0,0,0,p
2020-01-18 13:12,0.240,0.021,0,0,0,0,p
2020-01-18 13:18,0.253,0.020,0,0,0,0,p
2020-01-18 13:24,0.257,0.021,0,0,0,0,p
2020-01-18 13:30,0.275,0.019,0,0,0,0,p
2020-01-18 13:36,0.277,0.018,0,0,0,0,p
2020-01-18 13:42,0.295,0.019,0,0,0,0,p
2020-01-18 13:48,0.308,0.017,1,0,0,0,p
2020-01-18 13:54,0.325,0.019,1,0,0,0,p
2020-01-18 14:00,0.349,0.017,1,0,0,0,p
2020-01-18 14:06,0.361,0.022,0,0,0,0,p
2020-01-18 14:12,0.391,0.022,0,0,0,0,p
2020-01-18 14:18,0.413,0.017,0,0,0,0,p
2020-01-18 14:24,0.434,0.023,1,0,0,0,p
2020-01-18 14:30,0.445,0.017,1,0,0,0,p
2020-01-18 14:36,0.453,0.020,1,0,0,0,p
2020-01-18 14:42,0.458,0.022,0,0,0,0,p
2020-01-18 14:48,0.488,0.021,0,0,0,0,p
2020-01-18 14:54,0.501,0.021,1,0,0,0,p
2020-01-18 15:00,0.531,0.027,0,0,0,0,p
2020-01-18 15:06,0.571,0.016,1,0,0,0,p
2020-01-18 15:12,0.589,0.016,1,0,0,0,p
2020-01-18 15:18,0.603,0.017,1,0,0,0,p
2020-01-18 15:24,0.634,0.019,1,0,0,0,p
2020-01-18 15:30,0.656,0.019,0,0,0,0,p
2020-01-18 15:36,0.672,0.020,0,0,0,0,p
2020-01-18 15:42,0.685,0.020,0,0,0,0,p
2020-01-18 15:48,0.722,0.022,0,0,0,0,p
2020-01-18 15:54,0.759,0.021,0,0,0,0,p
2020-01-18 16:00,0.781,0.023,0,0,0,0,p
2020-01-18 16:06,0.813,0.023,0,0,0,0,p
2020-01-18 16:12,0.832,0.022,1,0,0,0,p
2020-01-18 16:18,0.858,0.022,0,0,0,0,p
2020-01-18 16:24,0.882,0.023,0,0,0,0,p
2020-01-18 16:30,0.906,0.024,0,0,0,0,p
2020-01-18 16:36,0.931,0.025,0,0,0,0,p
2020-01-18 16:42,0.949,0.023,1,0,0,0,p
2020-01-18 16:48,0.982,0.022,1,0,0,0,p
2020-01-18 16:54,0.994,0.019,1,0,0,0,p
2020-01-18 17:00,1.002,0.024,0,0,0,0,p
2020-01-18 17:06,1.019,0.024,0,0,0,0,p
2020-01-18 17:12,1.048,0.024,0,0,0,0,p
2020-01-18 17:18,1.074,0.025,0,0,0,0,p
2020-01-18 17:24,1.091,0.023,0,0,0,0,p
2020-01-18 17:30,1.116,0.024,1,0,0,0,p
2020-01-18 17:36,1.137,0.024,1,0,0,0,p
2020-01-18 17:42,1.138,0.019,1,0,0,0,p
2020-01-18 17:48,1.158,0.023,1,0,0,0,p
2020-01-18 17:54,1.181,0.019,0,0,0,0,p
2020-01-18 18:00,1.196,0.022,0,0,0,0,p
2020-01-18 18:06,1.199,0.026,0,0,0,0,p
2020-01-18 18:12,1.209,0.029,0,0,0,0,p
2020-01-18 18:18,1.231,0.024,1,0,0,0,p
2020-01-18 18:24,1.243,0.024,1,0,0,0,p
2020-01-18 18:30,1.250,0.023,0,0,0,0,p
2020-01-18 18:36,1.256,0.031,0,0,0,0,p
2020-01-18 18:42,1.258,0.024,0,0,0,0,p
2020-01-18 18:48,1.255,0.022,0,0,0,0,p
2020-01-18 18:54,1.253,0.023,0,0,0,0,p
2020-01-18 19:00,1.249,0.020,1,0,0,0,p
2020-01-18 19:06,1.238,0.021,0,0,0,0,p
2020-01-18 19:12,1.255,0.026,0,0,0,0,p
2020-01-18 19:18,1.261,0.023,0,0,0,0,p
2020-01-18 19:24,1.255,0.020,0,0,0,0,p
2020-01-18 19:30,1.237,0.023,1,0,0,0,p
2020-01-18 19:36,1.238,0.025,0,0,0,0,p
2020-01-18 19:42,1.240,0.020,1,0,0,0,p
2020-01-18 19:48,1.234,0.023,1,0,0,0,p
2020-01-18 19:54,1.223,0.028,0,0,0,0,p
2020-01-18 20:00,1.196,0.023,0,0,0,0,p
2020-01-18 20:06,1.170,0.031,0,0,0,0,p
2020-01-18 20:12,1.143,0.019,0,0,0,0,p
2020-01-18 20:18,1.140,0.017,1,0,0,0,p
2020-01-18 20:24,1.137,0.022,0,0,0,0,p
2020-01-18 20:30,1.125,0.022,0,0,0,0,p
2020-01-18 20:36,1.102,0.021,0,0,0,0,p
2020-01-18 20:42,1.115,0.022,0,0,0,0,p
2020-01-18 20:48,1.106,0.021,0,0,0,0,p
2020-01-18 20:54,1.081,0.022,1,0,0,0,p
2020-01-18 21:00,1.060,0.025,0,0,0,0,p
2020-01-18 21:06,1.035,0.024,0,0,0,0,p
2020-01-18 21:12,0.987,0.023,0,0,0,0,p
2020-01-18 21:18,0.966,0.019,0,0,0,0,p
2020-01-18 21:24,0.964,0.021,1,0,0,0,p
2020-01-18 21:30,0.942,0.027,0,0,0,0,p
2020-01-18 21:36,0.931,0.022,1,0,0,0,p
2020-01-18 21:42,0.909,0.021,0,0,0,0,p
2020-01-18 21:48,0.877,0.023,0,0,0,0,p
2020-01-18 21:54,0.836,0.022,1,0,0,0,p
2020-01-18 22:00,0.813,0.024,1,0,0,0,p
2020-01-18 22:06,0.790,0.024,0,0,0,0,p
2020-01-18 22:12,0.782,0.023,0,0,0,0,p
2020-01-18 22:18,0.757,0.024,0,0,0,0,p
2020-01-18 22:24,0.741,0.025,0,0,0,0,p
2020-01-18 22:30,0.721,0.024,1,0,0,0,p
2020-01-18 22:36,0.699,0.028,1,0,0,0,p
2020-01-18 22:42,0.691,0.030,1,0,0,0,p
2020-01-18 22:48,0.666,0.025,0,0,0,0,p
2020-01-18 22:54,0.656,0.029,0,0,0,0,p
2020-01-18 23:00,0.640,0.029,0,0,0,0,p
2020-01-18 23:06,0.633,0.024,1,0,0,0,p
2020-01-18 23:12,0.616,0.030,0,0,0,0,p
2020-01-18 23:18,0.605,0.027,1,0,0,0,p
2020-01-18 23:24,0.604,0.022,1,0,0,0,p
2020-01-18 23:30,0.597,0.026,1,0,0,0,p
2020-01-18 23:36,0.584,0.030,0,0,0,0,p
2020-01-18 23:42,0.580,0.027,1,0,0,0,p
2020-01-18 23:48,0.569,0.029,0,0,0,0,p
2020-01-18 23:54,0.569,0.029,0,0,0,0,p
2020-01-19 00:00,0.576,0.028,1,0,0,0,p
2020-01-19 00:06,0.585,0.031,1,0,0,0,p
2020-01-19 00:12,0.591,0.033,0,0,0,0,p
2020-01-19 00:18,0.598,0.036,0,0,0,0,p
2020-01-19 00:24,0.597,0.029,1,0,0,0,p
2020-01-19 00:30,0.598,0.034,0,0,0,0,p
2020-01-19 00:36,0.607,0.040,0,0,0,0,p
2020-01-19 00:42,0.622,0.032,1,0,0,0,p
2020-01-19 00:48,0.642,0.032,0,0,0,0,p
2020-01-19 00:54,0.659,0.032,0,0,0,0,p
2020-01-19 01:00,0.678,0.032,0,0,0,0,p
2020-01-19 01:06,0.689,0.034,0,0,0,0,p
2020-01-19 01:12,0.715,0.035,0,0,0,0,p
2020-01-19 01:18,0.718,0.042,0,0,0,0,p
2020-01-19 01:24,0.728,0.036,1,0,0,0,p
2020-01-19 01:30,0.761,0.036,1,0,0,0,p
2020-01-19 01:36,0.777,0.045,0,0,0,0,p
2020-01-19 01:42,0.785,0.043,0,0,0,0,p
2020-01-19 01:48,0.825,0.037,1,0,0,0,p
2020-01-19 01:54,0.848,0.042,1,0,0,0,p
2020-01-19 02:00,0.872,0.040,0,0,0,0,p
2020-01-19 02:06,0.892,0.045,0,0,0,0,p
2020-01-19 02:12,0.920,0.037,1,0,0,0,p
2020-01-19 02:18,0.940,0.042,0,0,0,0,p
2020-01-19 02:24,0.967,0.038,1,0,0,0,p
2020-01-19 02:30,0.992,0.039,0,0,0,0,p
2020-01-19 02:36,1.024,0.058,0,0,0,0,p
2020-01-19 02:42,1.050,0.043,1,0,0,0,p
2020-01-19 02:48,1.099,0.040,1,0,0,0,p
2020-01-19 02:54,1.124,0.044,0,0,0,0,p
2020-01-19 03:00,1.141,0.058,0,0,0,0,p
2020-01-19 03:06,1.173,0.053,0,0,0,0,p
2020-01-19 03:12,1.195,0.044,0,0,0,0,p
2020-01-19 03:18,1.233,0.044,0,0,0,0,p
2020-01-19 03:24,1.270,0.042,0,0,0,0,p
2020-01-19 03:30,1.295,0.054,0,0,0,0,p
2020-01-19 03:36,1.317,0.036,1,0,0,0,p
2020-01-19 03:42,1.335,0.055,0,0,0,0,p
2020-01-19 03:48,1.372,0.062,0,0,0,0,p
2020-01-19 03:54,1.397,0.046,0,0,0,0,p
2020-01-19 04:00,1.431,0.054,0,0,0,0,p
2020-01-19 04:06,1.463,0.057,0,0,0,0,p
2020-01-19 04:12,1.507,0.050,0,0,0,0,p
2020-01-19 04:18,1.524,0.059,1,0,0,0,p
2020-01-19 04:24,1.567,0.051,1,0,0,0,p
2020-01-19 04:30,1.592,0.049,1,0,0,0,p
2020-01-19 04:36,1.602,0.068,0,0,0,0,p
2020-01-19 04:42,1.655,0.062,0,0,0,0,p
2020-01-19 04:48,1.661,0.072,0,0,0,0,p
2020-01-19 04:54,1.703,0.053,0,0,0,0,p
2020-01-19 05:00,1.718,0.057,1,0,0,0,p
2020-01-19 05:06,1.757,0.067,1,0,0,0,p
2020-01-19 05:12,1.809,0.052,0,0,0,0,p
2020-01-19 05:18,1.819,0.067,0,0,0,0,p
2020-01-19 05:24,1.830,0.060,1,0,0,0,p
2020-01-19 05:30,1.835,0.054,0,0,0,0,p
2020-01-19 05:36,1.851,0.054,0,0,0,0,p
2020-01-19 05:42,1.853,0.068,0,0,0,0,p
2020-01-19 05:48,1.883,0.064,0,0,0,0,p
2020-01-19 05:54,1.888,0.045,0,0,0,0,p
2020-01-19 06:00,1.919,0.047,0,0,0,0,p
2020-01-19 06:06,1.945,0.067,0,0,0,0,p
2020-01-19 06:12,1.960,0.055,0,0,0,0,p
2020-01-19 06:18,1.982,0.046,1,0,0,0,p
2020-01-19 06:24,1.970,0.054,0,0,0,0,p
2020-01-19 06:30,1.982,0.040,1,0,0,0,p
2020-01-19 06:36,1.985,0.053,0,0,0,0,p
2020-01-19 06:42,1.967,0.057,1,0,0,0,p
2020-01-19 06:48,1.973,0.051,0,0,0,0,p
2020-01-19 06:54,1.977,0.052,0,0,0,0,p
2020-01-19 07:00,1.996,0.046,1,0,0,0,p
2020-01-19 07:06,1.971,0.059,0,0,0,0,p
2020-01-19 07:12,1.971,0.055,0,0,0,0,p
2020-01-19 07:18,1.941,0.058,0,0,0,0,p
2020-01-19 07:24,1.945,0.047,0,0,0,0,p
2020-01-19 07:30,1.928,0.045,1,0,0,0,p
2020-01-19 07:36,1.909,0.057,0,0,0,0,p
2020-01-19 07:42,1.893,0.048,0,0,0,0,p
2020-01-19 07:48,1.859,0.050,0,0,0,0,p
2020-01-19 07:54,1.842,0.050,1,0,0,0,p
2020-01-19 08:00,1.821,0.058,0,0,0,0,p
2020-01-19 08:06,1.796,0.054,0,0,0,0,p
2020-01-19 08:12,1.782,0.063,0,0,0,0,p
2020-01-19 08:18,1.735,0.060,0,0,0,0,p
2020-01-19 08:24,1.732,0.054,0,0,0,0,p
2020-01-19 08:30,1.687,0.073,0,0,0,0,p
2020-01-19 08:36,1.666,0.056,0,0,0,0,p
2020-01-19 08:42,1.648,0.052,0,0,0,0,p
2020-01-19 08:48,1.600,0.059,0,0,0,0,p
2020-01-19 08:54,1.560,0.050,0,0,0,0,p
2020-01-19 09:00,1.516,0.058,0,0,0,0,p
2020-01-19 09:06,1.455,0.053,1,0,0,0,p
2020-01-19 09:12,1.441,0.051,0,0,0,0,p
2020-01-19 09:18,1.411,0.059,0,0,0,0,p
2020-01-19 09:24,1.362,0.058,0,0,0,0,p
2020-01-19 09:30,1.296,0.059,0,0,0,0,p
2020-01-19 09:36,1.254,0.055,0,0,0,0,p
2020-01-19 09:42,1.211,0.052,0,0,0,0,p
2020-01-19 09:48,1.160,0.048,0,0,0,0,p
2020-01-19 09:54,1.132,0.053,0,0,0,0,p
2020-01-19 10:00,1.079,0.049,0,0,0,0,p
2020-01-19 10:06,1.007,0.048,1,0,0,0,p
2020-01-19 10:12,0.967,0.056,0,0,0,0,p
2020-01-19 10:18,0.932,0.056,0,0,0,0,p
2020-01-19 10:24,0.887,0.055,0,0,0,0,p
2020-01-19 10:30,0.865,0.059,0,0,0,0,p
2020-01-19 10:36,0.800,0.064,0,0,0,0,p
2020-01-19 10:42,0.796,0.048,1,0,0,0,p
2020-01-19 10:48,0.732,0.058,0,0,0,0,p
2020-01-19 10:54,0.688,0.056,0,0,0,0,p
2020-01-19 11:00,0.658,0.063,0,0,0,0,p
