05/29/2009 23:31:36,-390.0,1
05/29/2009 23:46:36,-387.0,1
05/30/2009 00:01:36,-412.0,1
05/30/2009 00:16:36,-347.0,1
05/30/2009 00:31:36,-317.0,1
05/30/2009 00:46:36,-255.0,1
05/30/2009 01:01:36,-205.0,1
05/30/2009 01:16:36,-107.0,1
05/30/2009 01:31:36,-15.0,1
05/30/2009 01:46:36,88.0,1
05/30/2009 02:01:36,118.0,1
05/30/2009 02:16:36,133.0,1
05/30/2009 02:31:36,148.0,1
05/30/2009 02:46:36,155.0,1
05/30/2009 03:01:36,141.0,1
05/30/2009 03:16:36,154.0,1
05/30/2009 03:31:36,140.0,1
05/30/2009 03:46:36,157.0,1
05/30/2009 04:01:36,136.0,1
05/30/2009 04:16:36,130.0,1
05/30/2009 04:31:36,132.0,1
05/30/2009 04:46:36,92.0,1
05/30/2009 05:01:36,97.0,1
05/30/2009 05:16:36,104.0,1
05/30/2009 05:31:36,93.0,1
05/30/2009 05:46:36,89.0,1
05/30/2009 06:01:36,84.0,1
05/30/2009 06:16:36,85.0,1
05/30/2009 06:31:36,71.0,1
05/30/2009 06:46:36,49.0,1
05/30/2009 07:01:36,50.0,1
05/30/2009 07:16:36,45.0,1
05/30/2009 07:31:36,-18.0,1
05/30/2009 07:46:36,-84.0,1
05/30/2009 08:01:36,-123.0,1
05/30/2009 08:16:36,-219.0,1
05/30/2009 08:31:36,-236.0,1
05/30/2009 08:46:36,-320.0,1
05/30/2009 09:01:36,-336.0,1
05/30/2009 09:16:36,-348.0,1
05/30/2009 09:31:36,-358.0,1
05/30/2009 09:46:36,-375.0,1
05/30/2009 10:01:36,-392.0,1
05/30/2009 10:16:36,-393.0,1
05/30/2009 10:31:36,-389.0,1
05/30/2009 10:46:36,-352.0,1
05/30/2009 11:01:37,-281.0,1
05/30/2009 11:16:37,-200.0,1
05/30/2009 11:31:37,-85.0,1
05/30/2009 11:46:37,70.0,1
05/30/2009 12:01:37,166.0,1
05/30/2009 12:16:37,213.0,1
05/30/2009 12:31:37,201.0,1
05/30/2009 12:46:37,218.0,1
05/30/2009 13:01:37,205.0,1
05/30/2009 13:16:37,178.0,1
05/30/2009 13:31:37,183.0,1
05/30/2009 13:46:37,187.0,1
05/30/2009 14:01:37,176.0,1
05/30/2009 14:16:37,172.0,1
05/30/2009 14:31:37,149.0,1
05/30/2009 14:46:37,137.0,1
05/30/2009 15:01:37,144.0,1
05/30/2009 15:16:37,117.0,1
05/30/2009 15:31:37,101.0,1
05/30/2009 15:46:37,85.0,1
05/30/2009 16:01:37,80.0,1
05/30/2009 16:16:37,62.0,1
05/30/2009 16:31:37,47.0,1
05/30/2009 16:46:37,68.0,1
05/30/2009 17:01:37,50.0,1
05/30/2009 17:16:37,39.0,1
05/30/2009 17:31:37,37.0,1
05/30/2009 17:46:37,46.0,1
05/30/2009 18:01:37,49.0,1
05/30/2009 18:16:37,43.0,1
05/30/2009 18:31:37,42.0,1
05/30/2009 18:46:37,27.0,1
05/30/2009 19:01:37,15.0,1
05/30/2009 19:16:37,25.0,1
05/30/2009 19:31:37,28.0,1
05/30/2009 19:46:37,11.0,1
05/30/2009 20:01:37,33.0,1
05/30/2009 20:16:37,1.9,1
05/30/2009 20:31:37,7.8,1
05/30/2009 20:46:37,6.0,1
05/30/2009 21:01:37,-0.1,1
05/30/2009 21:16:37,-8.6,1
05/30/2009 21:31:37,-18.0,1
05/30/2009 21:46:37,-54.0,1
05/30/2009 22:01:37,-80.0,1
05/30/2009 22:16:37,-126.0,1
05/30/2009 22:31:37,-181.0,1
05/30/2009 22:46:37,-189.0,1
05/30/2009 23:01:37,-213.0,1
05/30/2009 23:16:37,-298.0,1
05/30/2009 23:31:37,-318.0,1
05/30/2009 23:46:37,-331.0,1
05/31/2009 00:01:37,-340.0,1
05/31/2009 00:16:37,-388.0,1
05/31/2009 00:31:37,-379.0,1
05/31/2009 00:46:37,-356.0,1
05/31/2009 01:01:37,-327.0,1
05/31/2009 01:16:38,-269.0,1
05/31/2009 01:31:38,-174.0,1
05/31/2009 01:46:38,-128.0,1
05/31/2009 02:01:38,-40.0,1
05/31/2009 02:16:38,80.0,1
05/31/2009 02:31:38,100.0,1
05/31/2009 02:46:38,117.0,1
05/31/2009 03:01:38,112.0,1
05/31/2009 03:16:38,115.0,1
05/31/2009 03:31:38,133.0,1
05/31/2009 03:46:38,120.0,1
05/31/2009 04:01:38,120.0,1
05/31/2009 04:16:38,118.0,1
05/31/2009 04:31:38,116.0,1
05/31/2009 04:46:38,121.0,1
05/31/2009 05:01:38,109.0,1
05/31/2009 05:16:38,101.0,1
05/31/2009 05:31:38,98.0,1
05/31/2009 05:46:38,75.0,1
05/31/2009 06:01:38,100.0,1
05/31/2009 06:16:38,80.0,1
05/31/2009 06:31:38,74.0,1
05/31/2009 06:46:38,70.0,1
05/31/2009 07:01:38,57.0,1
05/31/2009 07:16:38,61.0,1
05/31/2009 07:31:38,60.0,1
05/31/2009 07:46:38,32.0,1
05/31/2009 08:01:38,33.0,1
05/31/2009 08:16:38,38.0,1
05/31/2009 08:31:38,10.0,1
05/31/2009 08:46:38,27.0,1
05/31/2009 09:01:38,41.0,1
05/31/2009 09:16:38,26.0,1
05/31/2009 09:31:38,11.0,1
05/31/2009 09:46:38,-30.0,1
05/31/2009 10:01:38,-58.0,1
05/31/2009 10:16:38,-85.0,1
05/31/2009 10:31:38,-142.0,1
05/31/2009 10:46:38,-174.0,1
05/31/2009 11:01:38,-173.0,1
05/31/2009 11:16:38,-195.0,1
05/31/2009 11:31:38,-181.0,1
05/31/2009 11:46:38,-169.0,1
05/31/2009 12:01:38,-88.0,1
05/31/2009 12:16:38,-49.0,1
05/31/2009 12:31:38,-9.3,1
05/31/2009 12:46:38,75.0,1
05/31/2009 13:01:38,111.0,1
05/31/2009 13:16:38,94.0,1
05/31/2009 13:31:38,84.0,1
05/31/2009 13:46:38,91.0,1
05/31/2009 14:01:38,83.0,1
05/31/2009 14:16:38,92.0,1
05/31/2009 14:31:38,97.0,1
05/31/2009 14:46:38,71.0,1
05/31/2009 15:01:38,68.0,1
05/31/2009 15:16:38,61.0,1
05/31/2009 15:31:39,51.0,1
05/31/2009 15:46:39,31.0,1
05/31/2009 16:01:39,36.0,1
05/31/2009 16:16:39,34.0,2
05/31/2009 16:31:39,30.0,1
05/31/2009 16:46:39,19.0,1
05/31/2009 17:01:39,24.0,1
05/31/2009 17:16:39,25.0,1
05/31/2009 17:31:39,41.0,1
05/31/2009 17:46:39,34.0,1
05/31/2009 18:01:39,30.0,1
05/31/2009 18:16:39,17.0,1
05/31/2009 18:31:39,6.1,1
05/31/2009 18:46:39,-4.6,1
05/31/2009 19:01:39,6.0,1
05/31/2009 19:16:39,-15.0,1
05/31/2009 19:31:39,3.1,1
05/31/2009 19:46:39,20.0,1
05/31/2009 20:01:39,0.0,1
05/31/2009 20:16:39,1.7,1
05/31/2009 20:31:39,3.5,1
05/31/2009 20:46:39,-1.9,1
05/31/2009 21:01:39,0.0,1
05/31/2009 21:16:39,3.8,1
05/31/2009 21:31:39,1.9,1
05/31/2009 21:46:39,4.1,1
05/31/2009 22:01:39,15.0,1
05/31/2009 22:16:39,-11.0,1
05/31/2009 22:31:39,-67.0,1
05/31/2009 22:46:39,-109.0,1
05/31/2009 23:01:39,-135.0,1
05/31/2009 23:16:39,-185.0,1
05/31/2009 23:31:39,-226.0,1
05/31/2009 23:46:39,-294.0,1
06/01/2009 00:01:39,-319.0,1
06/01/2009 00:16:39,-349.0,1
06/01/2009 00:31:39,-370.0,1
06/01/2009 00:46:39,-403.0,1
06/01/2009 01:01:39,-415.0,1
06/01/2009 01:16:39,-419.0,1
06/01/2009 01:31:39,-398.0,1
06/01/2009 01:46:39,-366.0,1
06/01/2009 02:01:39,-300.0,1
06/01/2009 02:16:39,-201.0,1
06/01/2009 02:31:39,-130.0,1
06/01/2009 02:46:39,-47.0,1
06/01/2009 03:01:39,51.0,1
06/01/2009 03:16:39,83.0,1
06/01/2009 03:31:39,100.0,1
06/01/2009 03:46:39,94.0,1
06/01/2009 04:01:39,105.0,1
06/01/2009 04:16:39,101.0,1
06/01/2009 04:31:39,106.0,1
06/01/2009 04:46:39,107.0,1
06/01/2009 05:01:39,86.0,1
06/01/2009 05:16:39,81.0,1
06/01/2009 05:31:39,83.0,1
06/01/2009 05:46:40,89.0,1
06/01/2009 06:01:40,84.0,1
06/01/2009 06:16:40,83.0,1
06/01/2009 06:31:40,87.0,1
06/01/2009 06:46:40,80.0,1
06/01/2009 07:01:40,76.0,1
06/01/2009 07:16:40,61.0,1
06/01/2009 07:31:40,72.0,1
06/01/2009 07:46:40,63.0,1
06/01/2009 08:01:40,73.0,1
06/01/2009 08:16:40,51.0,1
06/01/2009 08:31:40,52.0,1
06/01/2009 08:46:40,39.0,1
06/01/2009 09:01:40,20.0,1
06/01/2009 09:16:40,8.6,1
06/01/2009 09:31:40,1.7,1
06/01/2009 09:46:40,-17.0,1
06/01/2009 10:01:40,7.5,1
06/01/2009 10:16:40,-14.0,1
06/01/2009 10:31:40,-16.0,1
06/01/2009 10:46:40,-6.2,1
06/01/2009 11:01:40,8.4,1
06/01/2009 11:16:40,22.0,1
06/01/2009 11:31:40,15.0,1
06/01/2009 11:46:40,-29.0,1
06/01/2009 12:01:40,-62.0,1
06/01/2009 12:16:40,-99.0,1
06/01/2009 12:31:40,-144.0,1
06/01/2009 12:46:40,-169.0,1
06/01/2009 13:01:40,-195.0,1
06/01/2009 13:16:40,-152.0,1
06/01/2009 13:31:40,-127.0,1
06/01/2009 13:46:40,-64.0,1
06/01/2009 14:01:40,-11.0,1
06/01/2009 14:16:40,37.0,1
06/01/2009 14:31:40,47.0,1
06/01/2009 14:46:40,61.0,1
06/01/2009 15:01:40,48.0,1
06/01/2009 15:16:40,61.0,1
06/01/2009 15:31:40,34.0,1
06/01/2009 15:46:40,35.0,1
06/01/2009 16:01:40,29.0,1
06/01/2009 16:16:40,40.0,1
06/01/2009 16:31:40,28.0,1
06/01/2009 16:46:40,-3.8,1
06/01/2009 17:01:40,-22.0,1
06/01/2009 17:16:40,-34.0,1
06/01/2009 17:31:40,-39.0,1
06/01/2009 17:46:40,-12.0,1
06/01/2009 18:01:40,0.0,1
06/01/2009 18:16:40,13.0,1
06/01/2009 18:31:40,0.0,1
06/01/2009 18:46:40,11.0,1
06/01/2009 19:01:40,-4.8,1
06/01/2009 19:16:40,0.0,1
06/01/2009 19:31:40,-4.7,1
06/01/2009 19:46:40,-13.0,1
06/01/2009 20:01:40,-18.0,1
06/01/2009 20:16:40,-18.0,1
06/01/2009 20:31:41,-3.4,1
06/01/2009 20:46:41,-12.0,1
06/01/2009 21:01:41,-16.0,1
06/01/2009 21:16:41,-11.0,1
06/01/2009 21:31:41,-5.7,1
06/01/2009 21:46:41,3.8,1
06/01/2009 22:01:41,7.9,1
06/01/2009 22:16:41,4.0,1
06/01/2009 22:31:41,-8.5,1
06/01/2009 22:46:41,-50.0,1
06/01/2009 23:01:41,-86.0,1
06/01/2009 23:16:41,-129.0,1
06/01/2009 23:31:41,-155.0,1
06/01/2009 23:46:41,-186.0,1
06/02/2009 00:01:41,-266.0,1
06/02/2009 00:16:41,-352.0,1
06/02/2009 00:31:41,-342.0,1
06/02/2009 00:46:41,-383.0,1
06/02/2009 01:01:41,-430.0,1
06/02/2009 01:16:41,-461.0,1
06/02/2009 01:31:41,-456.0,1
06/02/2009 01:46:41,-473.0,1
06/02/2009 02:01:41,-490.0,1
06/02/2009 02:16:41,-497.0,1
06/02/2009 02:31:41,-483.0,1
06/02/2009 02:46:41,-432.0,1
06/02/2009 03:01:41,-290.0,1
06/02/2009 03:16:41,-205.0,1
06/02/2009 03:31:41,-133.0,1
06/02/2009 03:46:41,-63.0,1
06/02/2009 04:01:41,21.0,1
06/02/2009 04:16:41,59.0,1
06/02/2009 04:31:41,76.0,1
06/02/2009 04:46:41,73.0,1
06/02/2009 05:01:41,80.0,1
06/02/2009 05:16:41,77.0,1
06/02/2009 05:31:41,80.0,1
06/02/2009 05:46:41,70.0,1
06/02/2009 06:01:41,55.0,1
06/02/2009 06:16:41,71.0,1
06/02/2009 06:31:41,72.0,1
06/02/2009 06:46:41,63.0,1
06/02/2009 07:01:41,66.0,1
06/02/2009 07:16:41,68.0,1
06/02/2009 07:31:41,61.0,1
06/02/2009 07:46:41,64.0,1
06/02/2009 08:01:41,45.0,1
06/02/2009 08:16:41,49.0,1
06/02/2009 08:31:41,57.0,1
06/02/2009 08:46:41,56.0,1
06/02/2009 09:01:41,50.0,1
06/02/2009 09:16:41,38.0,1
06/02/2009 09:31:41,30.0,1
06/02/2009 09:46:41,28.0,1
06/02/2009 10:01:41,17.0,1
06/02/2009 10:16:41,22.0,1
06/02/2009 10:31:41,25.0,1
06/02/2009 10:46:42,33.0,1
06/02/2009 11:01:42,30.0,1
06/02/2009 11:16:42,31.0,1
06/02/2009 11:31:42,26.0,1
06/02/2009 11:46:42,19.0,1
06/02/2009 12:01:42,9.8,1
06/02/2009 12:16:42,6.0,1
06/02/2009 12:31:42,14.0,1
06/02/2009 12:46:42,15.0,1
06/02/2009 13:01:42,13.0,1
06/02/2009 13:16:18,nan,no_flag
06/02/2009 13:30:55,-90.0,1
06/02/2009 13:45:55,-87.0,1
06/02/2009 14:00:55,-69.0,1
06/02/2009 14:15:55,-114.0,1
06/02/2009 14:30:55,-167.0,1
06/02/2009 14:45:55,-144.0,1
06/02/2009 15:00:55,-110.0,1
06/02/2009 15:15:55,-61.0,1
06/02/2009 15:30:55,-6.7,1
06/02/2009 15:45:55,34.0,1
06/02/2009 16:00:55,32.0,1
06/02/2009 16:15:55,21.0,1
06/02/2009 16:30:55,10.0,1
06/02/2009 16:45:55,1.9,1
06/02/2009 17:00:55,-4.0,1
06/02/2009 17:15:55,-15.0,1
06/02/2009 17:30:55,-7.7,1
06/02/2009 17:45:55,-7.5,1
06/02/2009 18:00:55,-28.0,1
06/02/2009 18:15:55,-27.0,1
06/02/2009 18:30:55,-21.0,1
06/02/2009 18:45:55,-7.0,1
06/02/2009 19:00:55,-17.0,1
06/02/2009 19:15:55,-20.0,1
06/02/2009 19:30:55,-15.0,1
06/02/2009 19:45:55,-9.9,1
06/02/2009 20:00:55,8.0,1
06/02/2009 20:15:56,-1.6,1
06/02/2009 20:30:56,-6.4,1
06/02/2009 20:45:56,-9.6,1
06/02/2009 21:00:56,-18.0,1
06/02/2009 21:15:56,-8.5,1
06/02/2009 21:30:56,-19.0,1
06/02/2009 21:45:56,-11.0,1
06/02/2009 22:00:56,-1.9,1
06/02/2009 22:15:56,-11.0,1
06/02/2009 22:30:56,-20.0,1
06/02/2009 22:45:56,-14.0,1
06/02/2009 23:00:56,-8.3,1
06/02/2009 23:15:56,-38.0,1
06/02/2009 23:30:56,-100.0,1
06/02/2009 23:45:56,-134.0,1
06/03/2009 00:00:56,-187.0,1
06/03/2009 00:15:56,-207.0,1
06/03/2009 00:30:56,-263.0,1
06/03/2009 00:45:56,-306.0,1
06/03/2009 01:00:56,-349.0,1
06/03/2009 01:15:56,-390.0,1
06/03/2009 01:30:56,-427.0,1
06/03/2009 01:45:56,-471.0,1
06/03/2009 02:00:56,-516.0,1
06/03/2009 02:15:56,-524.0,1
06/03/2009 02:30:56,-530.0,1
06/03/2009 02:45:56,-510.0,1
06/03/2009 03:00:56,-470.0,1
06/03/2009 03:15:56,-420.0,1
06/03/2009 03:30:56,-321.0,1
06/03/2009 03:45:56,-237.0,1
06/03/2009 04:00:56,-147.0,1
06/03/2009 04:15:56,-105.0,1
06/03/2009 04:30:56,-37.0,1
06/03/2009 04:45:56,34.0,1
06/03/2009 05:00:56,53.0,1
06/03/2009 05:15:56,46.0,1
06/03/2009 05:30:56,54.0,1
06/03/2009 05:45:56,55.0,1
06/03/2009 06:00:56,54.0,1
06/03/2009 06:15:56,63.0,1
06/03/2009 06:30:56,44.0,1
06/03/2009 06:45:56,59.0,1
06/03/2009 07:00:56,52.0,1
06/03/2009 07:15:56,59.0,1
06/03/2009 07:30:56,52.0,1
06/03/2009 07:45:56,38.0,1
06/03/2009 08:00:56,41.0,1
06/03/2009 08:15:56,38.0,1
06/03/2009 08:30:56,55.0,1
06/03/2009 08:45:56,44.0,1
06/03/2009 09:00:56,43.0,1
06/03/2009 09:15:56,45.0,1
06/03/2009 09:30:56,44.0,1
06/03/2009 09:45:56,37.0,1
06/03/2009 10:00:56,33.0,1
06/03/2009 10:15:56,37.0,1
06/03/2009 10:30:56,32.0,1
06/03/2009 10:45:57,34.0,1
06/03/2009 11:00:57,12.0,1
06/03/2009 11:15:57,12.0,1
06/03/2009 11:30:57,11.0,1
06/03/2009 11:45:57,1.6,1
06/03/2009 12:00:57,0.0,1
06/03/2009 12:15:57,3.5,1
06/03/2009 12:30:57,0.0,1
06/03/2009 12:45:57,17.0,1
06/03/2009 13:00:57,-3.9,1
06/03/2009 13:15:57,-7.8,1
06/03/2009 13:30:57,-2.0,1
06/03/2009 13:45:57,14.0,1
06/03/2009 14:00:57,21.0,1
06/03/2009 14:15:57,17.0,1
06/03/2009 14:30:57,-0.1,1
06/03/2009 14:45:57,-8.9,1
06/03/2009 15:01:01,-20.0,1
06/03/2009 15:16:01,-39.0,1
06/03/2009 15:31:01,-57.0,1
06/03/2009 15:46:01,-90.0,1
06/03/2009 16:01:01,-111.0,1
06/03/2009 16:16:01,-103.0,1
06/03/2009 16:31:01,-91.0,1
06/03/2009 16:46:01,-63.0,1
06/03/2009 17:01:01,-31.0,1
06/03/2009 17:16:01,26.0,1
06/03/2009 17:31:01,27.0,1
06/03/2009 17:46:01,18.0,1
06/03/2009 18:01:01,-12.0,1
06/03/2009 18:16:01,-26.0,1
06/03/2009 18:31:01,-9.8,1
06/03/2009 18:46:01,-7.8,1
06/03/2009 19:01:01,3.7,1
06/03/2009 19:16:01,11.0,1
06/03/2009 19:31:01,9.1,1
06/03/2009 19:46:01,11.0,1
06/03/2009 20:01:01,7.1,1
06/03/2009 20:16:01,-1.8,1
06/03/2009 20:31:01,-1.8,1
06/03/2009 20:46:01,-8.7,1
06/03/2009 21:01:01,-15.0,1
06/03/2009 21:16:01,-15.0,1
06/03/2009 21:31:01,-26.0,1
06/03/2009 21:46:01,-25.0,1
06/03/2009 22:01:01,-37.0,1
06/03/2009 22:16:01,-31.0,1
06/03/2009 22:31:01,-18.0,1
06/03/2009 22:46:01,-18.0,1
06/03/2009 23:01:01,-35.0,1
06/03/2009 23:16:01,-45.0,1
06/03/2009 23:31:01,-81.0,1
06/03/2009 23:46:01,-140.0,1
06/04/2009 00:01:01,-194.0,1
06/04/2009 00:16:01,-182.0,1
06/04/2009 00:31:01,-230.0,1
06/04/2009 00:46:01,-280.0,1
06/04/2009 01:01:01,-336.0,1
06/04/2009 01:16:01,-389.0,1
06/04/2009 01:31:01,-429.0,1
06/04/2009 01:46:01,-492.0,1
06/04/2009 02:01:02,-579.0,1
06/04/2009 02:16:02,-605.0,1
06/04/2009 03:01:01,nan,151
06/04/2009 03:01:02,-643.0,1
06/04/2009 03:16:02,-632.0,1
06/04/2009 03:31:02,-588.0,1
06/04/2009 03:46:02,-550.0,1
06/04/2009 04:01:02,-475.0,1
06/04/2009 04:16:02,-363.0,1
06/04/2009 04:31:02,-247.0,1
06/04/2009 04:46:02,-147.0,1
06/04/2009 05:01:02,-58.0,1
06/04/2009 05:16:02,67.0,1
06/04/2009 05:31:02,125.0,1
06/04/2009 05:46:02,137.0,1
06/04/2009 06:01:02,179.0,1
06/04/2009 06:16:02,189.0,1
06/04/2009 06:31:02,169.0,1
06/04/2009 06:46:02,191.0,1
06/04/2009 07:01:02,171.0,1
06/04/2009 07:16:02,157.0,1
06/04/2009 07:31:02,165.0,1
06/04/2009 07:46:02,156.0,1
06/04/2009 08:01:02,112.0,1
06/04/2009 08:16:02,143.0,1
06/04/2009 08:31:02,148.0,1
06/04/2009 08:46:02,117.0,1
06/04/2009 09:01:02,135.0,1
06/04/2009 09:16:02,124.0,1
06/04/2009 09:31:02,118.0,1
06/04/2009 09:46:02,102.0,1
06/04/2009 10:01:02,93.0,1
06/04/2009 10:16:02,95.0,1
06/04/2009 10:31:02,86.0,1
06/04/2009 10:46:02,93.0,1
06/04/2009 11:01:02,85.0,1
06/04/2009 11:16:02,80.0,1
06/04/2009 11:31:02,71.0,1
06/04/2009 11:46:02,68.0,1
06/04/2009 12:01:02,52.0,1
06/04/2009 12:16:02,41.0,1
06/04/2009 12:31:02,41.0,1
06/04/2009 12:46:02,15.0,1
06/04/2009 13:01:02,18.0,1
06/04/2009 13:16:02,13.0,1
06/04/2009 13:31:02,22.0,1
06/04/2009 13:46:02,30.0,1
06/04/2009 14:01:02,35.0,1
06/04/2009 14:16:02,38.0,1
06/04/2009 14:31:02,43.0,1
06/04/2009 14:46:02,42.0,1
06/04/2009 15:01:02,49.0,1
06/04/2009 15:16:02,6.5,1
06/04/2009 15:31:02,2.2,1
06/04/2009 15:46:02,-50.0,1
06/04/2009 16:01:02,-103.0,1
06/04/2009 16:16:02,-130.0,1
06/04/2009 16:31:02,-143.0,1
06/04/2009 16:46:03,-141.0,1
06/04/2009 17:01:03,-155.0,1
06/04/2009 17:16:03,-136.0,1
06/04/2009 17:31:03,-104.0,1
06/04/2009 17:46:03,-62.0,1
06/04/2009 18:01:03,6.7,1
06/04/2009 18:16:03,35.0,1
06/04/2009 18:31:03,58.0,1
06/04/2009 18:46:03,46.0,1
06/04/2009 19:01:03,46.0,1
06/04/2009 19:16:03,57.0,1
06/04/2009 19:31:03,48.0,1
06/04/2009 19:46:03,42.0,1
06/04/2009 20:01:03,43.0,1
06/04/2009 20:16:03,56.0,1
06/04/2009 20:31:03,19.0,1
06/04/2009 20:46:03,55.0,1
06/04/2009 21:01:03,43.0,1
06/04/2009 21:16:03,31.0,1
06/04/2009 21:31:03,38.0,1
06/04/2009 21:46:03,29.0,1
06/04/2009 22:01:03,36.0,1
06/04/2009 22:16:03,20.0,1
06/04/2009 22:31:03,24.0,1
06/04/2009 22:46:03,23.0,1
06/04/2009 23:01:03,16.0,1
06/04/2009 23:16:03,24.0,1
06/04/2009 23:31:03,4.1,1
06/04/2009 23:46:03,19.0,1
06/05/2009 00:01:03,20.0,1
06/05/2009 00:16:03,-9.0,1
06/05/2009 00:31:03,-66.0,1
06/05/2009 00:46:03,-123.0,1
06/05/2009 01:01:03,-173.0,1
06/05/2009 01:16:03,-270.0,1
06/05/2009 01:31:03,-279.0,1
06/05/2009 01:46:03,-315.0,1
06/05/2009 02:01:03,-344.0,1
06/05/2009 02:16:03,-416.0,1
06/05/2009 02:31:03,-459.0,1
06/05/2009 02:46:03,-494.0,1
06/05/2009 03:01:03,-515.0,1
06/05/2009 03:16:03,-529.0,1
06/05/2009 03:31:03,-524.0,1
06/05/2009 03:46:03,-528.0,1
06/05/2009 04:01:03,-539.0,1
06/05/2009 04:16:03,-500.0,1
06/05/2009 04:31:03,-438.0,1
06/05/2009 04:46:03,-321.0,1
06/05/2009 05:01:03,-157.0,1
06/05/2009 05:16:03,38.0,1
06/05/2009 05:31:03,194.0,1
06/05/2009 05:46:03,265.0,1
06/05/2009 06:01:03,316.0,1
06/05/2009 06:16:03,311.0,1
06/05/2009 06:31:03,292.0,1
06/05/2009 06:46:03,267.0,1
06/05/2009 07:01:03,253.0,1
06/05/2009 07:16:04,251.0,1
06/05/2009 07:31:04,227.0,1
06/05/2009 07:46:04,229.0,1
06/05/2009 08:01:04,223.0,1
06/05/2009 08:16:04,224.0,1
06/05/2009 08:31:04,207.0,1
06/05/2009 08:46:04,189.0,1
06/05/2009 09:01:04,184.0,1
06/05/2009 09:16:04,201.0,1
06/05/2009 09:31:04,180.0,1
06/05/2009 09:46:04,178.0,1
06/05/2009 10:01:04,159.0,1
06/05/2009 10:16:04,138.0,1
06/05/2009 10:31:04,137.0,1
06/05/2009 10:46:04,122.0,1
06/05/2009 11:01:04,131.0,1
06/05/2009 11:16:04,109.0,1
06/05/2009 11:31:04,134.0,1
06/05/2009 11:46:04,120.0,1
06/05/2009 12:01:04,111.0,1
06/05/2009 12:16:04,95.0,1
06/05/2009 12:31:04,94.0,1
06/05/2009 12:46:04,82.0,1
06/05/2009 13:01:04,73.0,1
06/05/2009 13:16:04,70.0,1
06/05/2009 13:31:04,65.0,1
06/05/2009 13:46:04,81.0,1
06/05/2009 14:01:04,67.0,1
06/05/2009 14:16:04,58.0,1
06/05/2009 14:31:04,65.0,1
06/05/2009 14:46:04,55.0,1
06/05/2009 15:01:04,64.0,1
06/05/2009 15:16:04,68.0,1
06/05/2009 15:31:04,76.0,1
06/05/2009 15:46:04,80.0,1
06/05/2009 16:01:04,79.0,1
06/05/2009 16:16:04,66.0,1
06/05/2009 16:31:04,67.0,1
06/05/2009 16:46:04,43.0,1
06/05/2009 17:01:04,6.8,1
06/05/2009 17:16:04,-30.0,1
06/05/2009 17:31:04,-72.0,1
06/05/2009 17:46:04,-77.0,1
06/05/2009 18:01:04,-54.0,1
06/05/2009 18:16:04,-61.0,1
06/05/2009 18:31:04,-16.0,1
06/05/2009 18:46:04,68.0,1
06/05/2009 19:01:04,87.0,1
06/05/2009 19:16:04,98.0,1
06/05/2009 19:31:04,92.0,1
06/05/2009 19:46:04,97.0,1
06/05/2009 20:01:04,97.0,1
06/05/2009 20:16:04,106.0,1
06/05/2009 20:31:04,106.0,1
06/05/2009 20:46:04,96.0,1
06/05/2009 21:01:04,116.0,1
06/05/2009 21:16:04,95.0,1
06/05/2009 21:31:04,92.0,1
06/05/2009 21:46:04,80.0,1
06/05/2009 22:01:05,84.0,1
06/05/2009 22:16:05,63.0,1
06/05/2009 22:31:05,82.0,1
06/05/2009 22:46:05,82.0,1
06/05/2009 23:01:05,54.0,1
06/05/2009 23:16:05,66.0,1
06/05/2009 23:31:05,57.0,1
06/05/2009 23:46:05,43.0,1
06/06/2009 00:01:05,40.0,1
06/06/2009 00:16:05,39.0,1
06/06/2009 00:31:05,55.0,1
06/06/2009 00:46:05,2.1,1
06/06/2009 01:01:05,25.0,1
06/06/2009 01:16:05,14.0,1
06/06/2009 01:31:05,-84.0,1
06/06/2009 01:46:05,-123.0,1
06/06/2009 02:01:05,-182.0,1
06/06/2009 02:16:05,-224.0,1
06/06/2009 02:31:05,-278.0,1
06/06/2009 02:46:05,-291.0,1
06/06/2009 03:01:05,-319.0,1
06/06/2009 03:16:05,-350.0,1
06/06/2009 03:31:05,-384.0,1
06/06/2009 03:46:05,-420.0,1
06/06/2009 04:01:05,-441.0,1
06/06/2009 04:16:05,-422.0,1
06/06/2009 04:31:05,-409.0,1
06/06/2009 04:46:05,-358.0,1
06/06/2009 05:01:05,-265.0,1
06/06/2009 05:16:05,-135.0,1
06/06/2009 05:31:05,70.0,1
06/06/2009 05:46:05,201.0,1
06/06/2009 06:01:05,247.0,1
06/06/2009 06:16:05,309.0,1
06/06/2009 06:31:05,333.0,1
06/06/2009 06:46:05,323.0,1
06/06/2009 07:01:05,306.0,1
06/06/2009 07:16:05,269.0,1
06/06/2009 07:31:05,289.0,1
06/06/2009 07:46:05,277.0,1
06/06/2009 08:01:05,257.0,1
06/06/2009 08:16:05,250.0,1
06/06/2009 08:31:05,273.0,1
06/06/2009 08:46:05,233.0,1
06/06/2009 09:01:05,247.0,1
06/06/2009 09:16:05,215.0,1
06/06/2009 09:31:05,226.0,1
06/06/2009 09:46:05,195.0,1
06/06/2009 10:01:05,190.0,1
06/06/2009 10:16:05,184.0,1
06/06/2009 10:31:05,177.0,1
06/06/2009 10:46:05,184.0,1
06/06/2009 11:01:05,168.0,1
06/06/2009 11:16:05,163.0,1
06/06/2009 11:31:05,185.0,1
06/06/2009 11:46:05,175.0,1
